datetime_utc,open,high,low,close,volume
2025-11-14 11:30,96529.88000000,96562.98000000,95711.00000000,96202.09000000,829.70396000
2025-11-14 11:45,96202.10000000,96263.47000000,95755.00000000,96167.44000000,539.59378000
2025-11-14 12:00,96167.45000000,96167.45000000,95538.00000000,95609.54000000,555.58785000
2025-11-14 12:15,95609.54000000,95935.42000000,95525.02000000,95756.95000000,666.55875000
2025-11-14 12:30,95756.94000000,95918.78000000,94560.48000000,94881.12000000,2377.50784000
2025-11-14 12:45,94881.12000000,95564.48000000,94779.60000000,95350.75000000,1259.78498000
2025-11-14 13:00,95350.76000000,95695.83000000,95010.00000000,95050.40000000,761.62457000
2025-11-14 13:15,95050.41000000,95199.99000000,94700.00000000,95099.99000000,1048.19235000
2025-11-14 13:30,95099.99000000,95177.67000000,94571.10000000,94727.80000000,769.53591000
2025-11-14 13:45,94727.80000000,95620.02000000,94572.18000000,95243.95000000,999.61342000
2025-11-14 14:00,95243.95000000,95827.84000000,95043.98000000,95338.66000000,658.55863000
2025-11-14 14:15,95338.66000000,95768.68000000,95297.54000000,95412.62000000,567.26174000
2025-11-14 14:30,95412.62000000,96553.06000000,94951.43000000,96425.39000000,1302.66227000
2025-11-14 14:45,96425.39000000,96801.53000000,96207.68000000,96542.38000000,1058.84660000
2025-11-14 15:00,96542.38000000,96586.04000000,95868.40000000,96105.71000000,646.81511000
2025-11-14 15:15,96105.70000000,96850.00000000,95947.68000000,96543.46000000,408.55038000
2025-11-14 15:30,96543.47000000,96913.94000000,96468.77000000,96784.40000000,505.89640000
2025-11-14 15:45,96784.39000000,97322.35000000,96706.00000000,96796.14000000,725.72398000
2025-11-14 16:00,96796.14000000,96831.30000000,96272.39000000,96513.32000000,381.27202000
2025-11-14 16:15,96513.33000000,97211.36000000,96271.34000000,96974.13000000,431.29855000
2025-11-14 16:30,96974.13000000,97411.11000000,96909.49000000,97111.96000000,463.23146000
2025-11-14 16:45,97111.96000000,97285.48000000,96930.00000000,97011.22000000,334.49472000
2025-11-14 17:00,97011.22000000,97106.62000000,96940.52000000,97001.59000000,178.03548000
2025-11-14 17:15,97001.60000000,97128.45000000,96509.03000000,96719.03000000,326.89120000
2025-11-14 17:30,96719.03000000,96731.04000000,96307.69000000,96341.12000000,248.98051000
2025-11-14 17:45,96341.12000000,96394.74000000,95600.00000000,95842.56000000,663.53113000
2025-11-14 18:00,95842.57000000,96319.98000000,95606.73000000,96319.98000000,323.88488000
2025-11-14 18:15,96319.98000000,96329.58000000,95723.26000000,96050.90000000,256.71980000
2025-11-14 18:30,96050.89000000,96188.99000000,95256.00000000,95377.75000000,292.80354000
2025-11-14 18:45,95377.75000000,95526.51000000,95000.00000000,95075.53000000,490.02896000
2025-11-14 19:00,95075.53000000,95428.58000000,94800.55000000,95403.55000000,502.06110000
2025-11-14 19:15,95406.15000000,95920.00000000,95377.02000000,95737.70000000,395.88130000
2025-11-14 19:30,95737.70000000,95750.00000000,95368.50000000,95368.50000000,169.42625000
2025-11-14 19:45,95368.49000000,95825.67000000,95275.25000000,95778.29000000,147.10412000
2025-11-14 20:00,95778.30000000,95940.00000000,95370.92000000,95475.01000000,174.36672000
2025-11-14 20:15,95475.00000000,95557.82000000,94900.00000000,94934.15000000,461.56204000
2025-11-14 20:30,94934.16000000,95100.00000000,94201.77000000,94377.76000000,864.81379000
2025-11-14 20:45,94377.76000000,94475.95000000,94211.18000000,94377.47000000,417.10682000
2025-11-14 21:00,94377.46000000,95000.00000000,94231.78000000,94890.64000000,383.62753000
2025-11-14 21:15,94890.64000000,95172.95000000,94643.71000000,94692.17000000,219.38394000
2025-11-14 21:30,94692.17000000,95047.67000000,94667.76000000,95031.41000000,178.66338000
2025-11-14 21:45,95029.62000000,95150.56000000,94920.27000000,95059.47000000,145.86254000
2025-11-14 22:00,95059.46000000,95377.76000000,94718.96000000,94737.60000000,215.74759000
2025-11-14 22:15,94737.60000000,95322.31000000,94700.00000000,95282.98000000,162.76675000
2025-11-14 22:30,95282.97000000,95479.45000000,95217.42000000,95382.01000000,114.81242000
2025-11-14 22:45,95382.01000000,95482.74000000,94811.04000000,95179.99000000,497.54993000
2025-11-14 23:00,95179.99000000,95179.99000000,94012.45000000,94652.87000000,491.08905000
2025-11-14 23:15,94652.88000000,94792.10000000,94163.43000000,94324.25000000,290.34384000
2025-11-14 23:30,94324.51000000,94690.54000000,94196.46000000,94661.13000000,171.44343000
2025-11-14 23:45,94661.14000000,95000.00000000,94386.00000000,94594.00000000,368.49031000
2025-11-15 00:00,94594.00000000,95333.00000000,94558.49000000,95214.33000000,307.42866000
2025-11-15 00:15,95214.33000000,95414.00000000,95119.41000000,95365.25000000,328.52400000
2025-11-15 00:30,95365.24000000,95377.68000000,94893.16000000,94950.00000000,177.53915000
2025-11-15 00:45,94949.99000000,95174.36000000,94701.89000000,95149.35000000,237.32415000
2025-11-15 01:00,95149.35000000,95184.34000000,94750.77000000,95082.36000000,212.19546000
2025-11-15 01:15,95082.36000000,95314.51000000,95052.27000000,95117.65000000,154.84518000
2025-11-15 01:30,95117.65000000,95439.95000000,95117.64000000,95430.19000000,151.58261000
2025-11-15 01:45,95430.19000000,95800.00000000,95281.19000000,95650.17000000,427.94244000
2025-11-15 02:00,95650.17000000,95672.50000000,95414.00000000,95480.00000000,160.79249000
2025-11-15 02:15,95479.99000000,95884.50000000,95395.08000000,95880.00000000,296.75387000
2025-11-15 02:30,95880.00000000,96158.43000000,95634.27000000,96133.99000000,250.50089000
2025-11-15 02:45,96134.00000000,96484.50000000,95908.00000000,96482.77000000,263.82933000
2025-11-15 03:00,96482.78000000,96524.98000000,96197.17000000,96507.57000000,347.02572000
2025-11-15 03:15,96507.56000000,96846.68000000,96383.07000000,96656.01000000,446.70840000
2025-11-15 03:30,96656.00000000,96689.22000000,96132.00000000,96316.02000000,455.47717000
2025-11-15 03:45,96316.02000000,96428.65000000,96224.10000000,96417.12000000,158.32125000
2025-11-15 04:00,96417.12000000,96417.12000000,96094.57000000,96257.97000000,141.12548000
2025-11-15 04:15,96257.97000000,96520.00000000,96072.24000000,96087.05000000,159.22279000
2025-11-15 04:30,96087.05000000,96186.16000000,95960.69000000,95960.70000000,119.69117000
2025-11-15 04:45,95960.69000000,96200.00000000,95921.21000000,96112.14000000,120.96860000
2025-11-15 05:00,96112.14000000,96237.30000000,95977.02000000,96014.43000000,89.71316000
2025-11-15 05:15,96014.43000000,96233.40000000,96005.96000000,96074.11000000,215.61337000
2025-11-15 05:30,96074.11000000,96156.00000000,95980.51000000,96155.99000000,252.51048000
2025-11-15 05:45,96156.00000000,96435.39000000,96122.74000000,96342.18000000,154.61145000
2025-11-15 06:00,96342.18000000,96470.58000000,96244.91000000,96413.16000000,104.32544000
2025-11-15 06:15,96413.16000000,96499.00000000,96368.84000000,96409.73000000,70.36382000
2025-11-15 06:30,96409.73000000,96570.65000000,96073.43000000,96109.59000000,154.56901000
2025-11-15 06:45,96109.59000000,96325.20000000,95958.22000000,96121.27000000,343.20243000
2025-11-15 07:00,96121.27000000,96201.58000000,95947.68000000,96151.55000000,281.07986000
2025-11-15 07:15,96151.55000000,96369.20000000,95978.23000000,96326.40000000,142.18140000
2025-11-15 07:30,96328.00000000,96335.15000000,96105.15000000,96153.76000000,102.02990000
2025-11-15 07:45,96153.76000000,96372.68000000,96102.26000000,96333.86000000,92.73526000
2025-11-15 08:00,96333.87000000,96350.52000000,95993.99000000,96148.55000000,200.40351000
2025-11-15 08:15,96148.55000000,96148.55000000,95803.47000000,95969.12000000,259.96120000
2025-11-15 08:30,95969.13000000,96288.94000000,95837.78000000,95904.08000000,282.63262000
2025-11-15 08:45,95904.08000000,95957.66000000,95642.61000000,95910.88000000,244.30328000
2025-11-15 09:00,95910.87000000,96084.00000000,95649.99000000,96057.93000000,385.11862000
2025-11-15 09:15,96057.93000000,96150.99000000,95916.00000000,95944.62000000,110.61014000
2025-11-15 09:30,95944.62000000,96075.32000000,95864.28000000,96026.96000000,86.28967000
2025-11-15 09:45,96026.95000000,96026.96000000,95702.57000000,95808.44000000,72.98278000
2025-11-15 10:00,95808.44000000,95854.82000000,95689.38000000,95850.50000000,85.28582000
2025-11-15 10:15,95850.50000000,95933.99000000,95708.00000000,95867.30000000,120.69980000
2025-11-15 10:30,95867.30000000,96064.49000000,95807.51000000,96052.48000000,98.31313000
2025-11-15 10:45,96052.48000000,96052.48000000,95938.10000000,95952.13000000,78.23656000
2025-11-15 11:00,95952.13000000,95985.64000000,95784.54000000,95841.36000000,68.96597000
2025-11-15 11:15,95841.37000000,95860.81000000,95729.00000000,95839.44000000,43.88269000
2025-11-15 11:30,95839.45000000,95895.31000000,95738.73000000,95807.60000000,96.95172000
2025-11-15 11:45,95807.61000000,95807.61000000,95630.00000000,95696.87000000,101.58887000
2025-11-15 12:00,95696.86000000,95778.00000000,95565.17000000,95772.66000000,112.68243000
2025-11-15 12:15,95772.66000000,95876.90000000,95653.77000000,95855.73000000,62.68278000
2025-11-15 12:30,95855.74000000,95871.12000000,95661.01000000,95694.02000000,51.94031000
2025-11-15 12:45,95694.02000000,95859.95000000,95664.40000000,95814.08000000,86.57820000
2025-11-15 13:00,95814.08000000,95949.63000000,95728.13000000,95886.30000000,111.18567000
2025-11-15 13:15,95886.30000000,96174.40000000,95850.26000000,96059.57000000,209.18822000
2025-11-15 13:30,96059.57000000,96231.33000000,95979.78000000,96083.02000000,187.09620000
2025-11-15 13:45,96083.03000000,96372.99000000,96001.15000000,96370.16000000,307.97163000
2025-11-15 14:00,96370.17000000,96471.22000000,96305.80000000,96450.27000000,129.87125000
2025-11-15 14:15,96450.27000000,96470.00000000,96082.66000000,96140.81000000,163.79243000
2025-11-15 14:30,96140.80000000,96326.99000000,96013.58000000,96184.08000000,101.24111000
2025-11-15 14:45,96184.09000000,96344.31000000,96088.45000000,96254.25000000,98.96017000
2025-11-15 15:00,96254.26000000,96397.86000000,96114.70000000,96305.80000000,100.23869000
2025-11-15 15:15,96305.81000000,96425.85000000,96164.39000000,96381.44000000,96.81894000
2025-11-15 15:30,96381.44000000,96381.44000000,96115.63000000,96189.86000000,83.77755000
2025-11-15 15:45,96189.86000000,96362.00000000,96182.05000000,96260.00000000,83.26020000
2025-11-15 16:00,96259.99000000,96337.82000000,95731.32000000,95890.81000000,309.08108000
2025-11-15 16:15,95890.81000000,96044.00000000,95751.01000000,95803.60000000,163.15644000
2025-11-15 16:30,95803.60000000,96092.30000000,95734.22000000,96048.00000000,99.81536000
2025-11-15 16:45,96048.01000000,96200.00000000,95986.18000000,96162.84000000,80.26300000
2025-11-15 17:00,96162.84000000,96232.00000000,95889.01000000,95893.04000000,140.64363000
2025-11-15 17:15,95893.03000000,96419.65000000,95849.90000000,96013.72000000,236.04300000
2025-11-15 17:30,96013.71000000,96099.31000000,95886.80000000,96077.67000000,169.98988000
2025-11-15 17:45,96077.66000000,96295.99000000,96055.21000000,96238.50000000,101.08668000
2025-11-15 18:00,96238.51000000,96349.86000000,96153.99000000,96285.47000000,99.33643000
2025-11-15 18:15,96285.47000000,96285.47000000,95960.34000000,96065.00000000,170.55309000
2025-11-15 18:30,96065.00000000,96195.29000000,96001.14000000,96119.05000000,70.47763000
2025-11-15 18:45,96119.05000000,96139.32000000,95983.04000000,96052.99000000,48.51407000
2025-11-15 19:00,96052.99000000,96152.98000000,96032.75000000,96140.78000000,35.97417000
2025-11-15 19:15,96140.79000000,96140.79000000,95964.29000000,96059.98000000,50.06080000
2025-11-15 19:30,96059.97000000,96059.98000000,95920.94000000,95985.98000000,58.64758000
2025-11-15 19:45,95985.99000000,96060.00000000,95922.00000000,96012.01000000,47.00947000
2025-11-15 20:00,96012.01000000,96012.01000000,95868.31000000,95872.75000000,61.28730000
2025-11-15 20:15,95872.75000000,95872.75000000,95646.60000000,95723.97000000,141.28940000
2025-11-15 20:30,95723.96000000,95723.96000000,95439.84000000,95450.05000000,175.25319000
2025-11-15 20:45,95450.05000000,95564.04000000,95119.94000000,95277.52000000,562.35722000
2025-11-15 21:00,95277.51000000,95637.92000000,95214.12000000,95561.77000000,203.80932000
2025-11-15 21:15,95561.77000000,95672.00000000,95416.15000000,95416.15000000,79.11311000
2025-11-15 21:30,95416.15000000,95503.32000000,95155.98000000,95225.37000000,100.04565000
2025-11-15 21:45,95225.37000000,95313.91000000,95125.29000000,95279.99000000,75.09530000
2025-11-15 22:00,95280.00000000,95545.11000000,95225.78000000,95545.10000000,62.86210000
2025-11-15 22:15,95545.11000000,95653.78000000,95422.80000000,95612.50000000,79.37573000
2025-11-15 22:30,95612.51000000,95648.51000000,95376.68000000,95488.13000000,50.14574000
2025-11-15 22:45,95488.14000000,95660.00000000,95398.43000000,95619.62000000,155.59438000
2025-11-15 23:00,95619.63000000,95634.01000000,95493.96000000,95540.06000000,54.39075000
2025-11-15 23:15,95540.06000000,95694.01000000,95530.70000000,95635.72000000,64.83134000
2025-11-15 23:30,95635.72000000,95690.37000000,95542.31000000,95571.29000000,68.08682000
2025-11-15 23:45,95571.29000000,95638.59000000,95555.89000000,95596.24000000,52.45770000
2025-11-16 00:00,95596.23000000,95704.81000000,95358.89000000,95377.82000000,103.38264000
2025-11-16 00:15,95377.81000000,95377.82000000,95242.00000000,95268.08000000,86.78687000
2025-11-16 00:30,95268.09000000,95454.00000000,95205.74000000,95453.99000000,58.42888000
2025-11-16 00:45,95453.99000000,95564.25000000,95362.00000000,95362.00000000,56.27413000
2025-11-16 01:00,95362.01000000,95493.97000000,95040.71000000,95488.88000000,134.04926000
2025-11-16 01:15,95488.88000000,95493.97000000,95227.64000000,95450.01000000,80.66056000
2025-11-16 01:30,95450.00000000,95453.51000000,94874.00000000,95003.54000000,329.05505000
2025-11-16 01:45,95003.53000000,95384.00000000,94841.62000000,95276.62000000,169.86586000
2025-11-16 02:00,95276.61000000,95469.62000000,95094.31000000,95287.25000000,141.02507000
2025-11-16 02:15,95287.25000000,95798.18000000,95287.25000000,95660.45000000,189.82064000
2025-11-16 02:30,95660.44000000,95739.81000000,95596.23000000,95731.63000000,118.25571000
2025-11-16 02:45,95731.63000000,95969.98000000,95666.01000000,95963.88000000,107.95553000
2025-11-16 03:00,95963.89000000,95979.79000000,95780.75000000,95780.76000000,104.46520000
2025-11-16 03:15,95780.76000000,95951.17000000,95771.17000000,95814.90000000,82.92528000
2025-11-16 03:30,95814.90000000,95847.55000000,95663.38000000,95797.59000000,56.20237000
2025-11-16 03:45,95797.58000000,95850.00000000,95630.22000000,95825.02000000,77.51701000
2025-11-16 04:00,95825.02000000,95928.88000000,95722.35000000,95870.97000000,109.38369000
2025-11-16 04:15,95870.97000000,95903.08000000,95698.51000000,95835.76000000,94.07220000
2025-11-16 04:30,95835.76000000,95835.76000000,95650.72000000,95686.82000000,84.21758000
2025-11-16 04:45,95686.81000000,95836.30000000,95670.11000000,95821.79000000,62.21055000
2025-11-16 05:00,95821.80000000,96040.03000000,95813.51000000,96040.00000000,84.96674000
2025-11-16 05:15,96039.99000000,96192.00000000,95903.07000000,95966.37000000,188.62712000
2025-11-16 05:30,95966.37000000,95973.79000000,95861.76000000,95947.91000000,67.79143000
2025-11-16 05:45,95947.91000000,95987.73000000,95859.92000000,95881.82000000,50.17039000
2025-11-16 06:00,95881.83000000,96043.64000000,95777.00000000,95949.67000000,58.01777000
2025-11-16 06:15,95949.67000000,95996.82000000,95900.00000000,95978.88000000,41.46031000
2025-11-16 06:30,95978.88000000,96010.00000000,95936.13000000,95936.15000000,45.82310000
2025-11-16 06:45,95936.15000000,95972.32000000,95754.00000000,95813.53000000,54.88139000
2025-11-16 07:00,95813.52000000,95929.44000000,95773.27000000,95854.91000000,64.95876000
2025-11-16 07:15,95854.92000000,95971.29000000,95721.68000000,95820.75000000,73.18588000
2025-11-16 07:30,95820.75000000,95942.90000000,95820.75000000,95919.27000000,84.27950000
2025-11-16 07:45,95919.28000000,96100.00000000,95919.28000000,96099.99000000,115.29291000
2025-11-16 08:00,96099.98000000,96238.00000000,95924.99000000,95958.93000000,120.95345000
2025-11-16 08:15,95958.93000000,96029.18000000,95859.35000000,95869.42000000,77.66497000
2025-11-16 08:30,95869.43000000,96046.09000000,95869.43000000,96046.09000000,79.78090000
