datetime_utc,open,high,low,close,volume
2024-03-26 01:30,70278.91000000,70278.91000000,70181.10000000,70228.75000000,216.54125000
2024-03-26 01:45,70228.76000000,70314.93000000,70171.80000000,70284.19000000,256.95367000
2024-03-26 02:00,70284.19000000,70284.19000000,70045.00000000,70182.51000000,425.90417000
2024-03-26 02:15,70182.52000000,70281.10000000,70124.77000000,70249.53000000,222.49491000
2024-03-26 02:30,70249.54000000,70288.43000000,70220.00000000,70237.99000000,168.58063000
2024-03-26 02:45,70238.00000000,70549.54000000,70220.00000000,70530.00000000,383.80297000
2024-03-26 03:00,70529.99000000,70530.00000000,70288.00000000,70400.01000000,250.60976000
2024-03-26 03:15,70400.00000000,70541.10000000,70302.20000000,70481.23000000,269.03578000
2024-03-26 03:30,70481.23000000,70606.00000000,70351.80000000,70549.59000000,222.77889000
2024-03-26 03:45,70549.58000000,70574.00000000,70396.49000000,70423.11000000,243.40046000
2024-03-26 04:00,70423.11000000,70665.83000000,70401.11000000,70604.02000000,210.81082000
2024-03-26 04:15,70604.02000000,70613.79000000,70503.53000000,70608.01000000,231.53964000
2024-03-26 04:30,70608.01000000,70618.19000000,70502.71000000,70610.00000000,156.42241000
2024-03-26 04:45,70610.00000000,70620.00000000,70516.01000000,70600.83000000,198.51292000
2024-03-26 05:00,70600.82000000,70609.17000000,70401.11000000,70492.01000000,326.26072000
2024-03-26 05:15,70492.01000000,70523.56000000,70356.57000000,70356.57000000,218.88752000
2024-03-26 05:30,70356.57000000,70404.02000000,70274.55000000,70340.00000000,257.91621000
2024-03-26 05:45,70340.01000000,70413.32000000,70281.10000000,70300.00000000,130.48353000
2024-03-26 06:00,70300.00000000,70397.96000000,70260.30000000,70281.99000000,201.41177000
2024-03-26 06:15,70281.99000000,70385.00000000,70281.99000000,70385.00000000,138.00618000
2024-03-26 06:30,70384.99000000,70579.73000000,70380.00000000,70398.00000000,267.37174000
2024-03-26 06:45,70398.00000000,70616.64000000,70359.99000000,70616.01000000,379.39126000
2024-03-26 07:00,70616.01000000,70897.47000000,70616.00000000,70824.01000000,509.11344000
2024-03-26 07:15,70824.01000000,71561.10000000,70824.01000000,71485.24000000,1268.48768000
2024-03-26 07:30,71485.24000000,71554.01000000,71096.01000000,71144.00000000,816.29118000
2024-03-26 07:45,71144.01000000,71160.00000000,70412.33000000,70486.38000000,1134.30430000
2024-03-26 08:00,70486.38000000,70773.89000000,70268.66000000,70630.00000000,888.39060000
2024-03-26 08:15,70630.01000000,70820.00000000,70567.17000000,70577.64000000,353.38951000
2024-03-26 08:30,70577.65000000,70714.64000000,70477.35000000,70714.63000000,315.68696000
2024-03-26 08:45,70714.63000000,70716.60000000,70521.10000000,70693.66000000,287.84640000
2024-03-26 09:00,70693.66000000,70721.10000000,70620.00000000,70640.02000000,210.38896000
2024-03-26 09:15,70640.01000000,71100.00000000,70626.37000000,71029.99000000,532.65199000
2024-03-26 09:30,71029.99000000,71089.55000000,70932.23000000,71028.01000000,324.09121000
2024-03-26 09:45,71028.01000000,71280.00000000,71001.10000000,71142.23000000,395.09406000
2024-03-26 10:00,71142.24000000,71194.99000000,71030.21000000,71032.23000000,341.88886000
2024-03-26 10:15,71032.24000000,71149.45000000,70865.73000000,70905.39000000,461.81368000
2024-03-26 10:30,70905.39000000,70973.73000000,70865.73000000,70930.70000000,272.30968000
2024-03-26 10:45,70930.70000000,71029.41000000,70880.00000000,70893.73000000,390.57482000
2024-03-26 11:00,70893.73000000,70906.72000000,70687.99000000,70731.50000000,332.96759000
2024-03-26 11:15,70731.50000000,70862.00000000,70701.10000000,70716.54000000,347.18911000
2024-03-26 11:30,70716.53000000,70741.82000000,70609.00000000,70631.44000000,299.90150000
2024-03-26 11:45,70631.43000000,70849.21000000,70578.00000000,70693.16000000,280.49567000
2024-03-26 12:00,70693.17000000,70760.89000000,70524.00000000,70759.81000000,448.58979000
2024-03-26 12:15,70759.81000000,70980.00000000,70759.80000000,70807.73000000,360.80746000
2024-03-26 12:30,70807.74000000,71054.79000000,70791.80000000,70988.00000000,329.38649000
2024-03-26 12:45,70988.01000000,71113.50000000,70830.00000000,71109.99000000,325.55768000
2024-03-26 13:00,71109.99000000,71136.63000000,70811.25000000,70852.00000000,406.73779000
2024-03-26 13:15,70851.99000000,70976.23000000,70742.77000000,70817.34000000,327.71696000
2024-03-26 13:30,70817.34000000,70817.34000000,70070.00000000,70554.01000000,1329.68802000
2024-03-26 13:45,70554.00000000,70950.00000000,70325.14000000,70389.99000000,820.37568000
2024-03-26 14:00,70389.99000000,70676.20000000,70108.05000000,70321.10000000,868.82260000
2024-03-26 14:15,70321.10000000,70388.60000000,69566.00000000,69586.35000000,1288.49250000
2024-03-26 14:30,69588.87000000,69970.14000000,69280.00000000,69968.41000000,1675.87160000
2024-03-26 14:45,69968.42000000,70380.00000000,69903.69000000,70310.00000000,989.23765000
2024-03-26 15:00,70310.01000000,70348.05000000,69834.66000000,70093.27000000,567.67901000
2024-03-26 15:15,70093.28000000,70199.94000000,69686.60000000,70150.01000000,590.82172000
2024-03-26 15:30,70150.01000000,70320.00000000,69934.15000000,70281.22000000,413.12591000
2024-03-26 15:45,70281.22000000,70341.99000000,70171.53000000,70250.00000000,320.23136000
2024-03-26 16:00,70250.01000000,70499.00000000,70000.50000000,70000.50000000,755.23172000
2024-03-26 16:15,70000.51000000,70041.10000000,69597.29000000,69876.85000000,822.45508000
2024-03-26 16:30,69876.85000000,69965.78000000,69412.00000000,69522.38000000,644.49769000
2024-03-26 16:45,69522.38000000,69796.22000000,69436.48000000,69729.99000000,556.24178000
2024-03-26 17:00,69729.99000000,69915.86000000,69502.00000000,69628.01000000,449.72619000
2024-03-26 17:15,69628.01000000,70088.79000000,69610.00000000,70057.99000000,390.32786000
2024-03-26 17:30,70057.99000000,70180.47000000,69970.15000000,70116.02000000,410.31146000
2024-03-26 17:45,70116.02000000,70200.00000000,70031.26000000,70066.55000000,275.39939000
2024-03-26 18:00,70066.54000000,70268.65000000,70032.08000000,70226.00000000,210.39575000
2024-03-26 18:15,70225.99000000,70258.29000000,70141.10000000,70192.89000000,190.98080000
2024-03-26 18:30,70192.88000000,70400.00000000,70152.65000000,70270.00000000,300.94038000
2024-03-26 18:45,70270.00000000,70399.71000000,69927.49000000,69932.00000000,323.32588000
2024-03-26 19:00,69931.99000000,70081.10000000,69673.14000000,69825.81000000,555.84235000
2024-03-26 19:15,69825.81000000,69970.14000000,69624.34000000,69760.00000000,424.73550000
2024-03-26 19:30,69760.01000000,69907.92000000,69660.00000000,69800.00000000,595.62119000
2024-03-26 19:45,69800.01000000,69950.40000000,69445.97000000,69477.67000000,721.74466000
2024-03-26 20:00,69477.66000000,69790.00000000,69401.72000000,69696.02000000,361.27361000
2024-03-26 20:15,69696.01000000,69790.00000000,69570.13000000,69736.40000000,201.67329000
2024-03-26 20:30,69736.40000000,69872.00000000,69736.40000000,69780.01000000,166.63352000
2024-03-26 20:45,69780.01000000,69850.18000000,69648.51000000,69827.76000000,252.70930000
2024-03-26 21:00,69827.76000000,69931.22000000,69730.00000000,69885.28000000,220.44935000
2024-03-26 21:15,69885.29000000,70138.55000000,69820.88000000,70122.01000000,237.54884000
2024-03-26 21:30,70122.00000000,70197.05000000,70013.06000000,70047.12000000,200.53605000
2024-03-26 21:45,70047.12000000,70119.40000000,69978.96000000,70000.68000000,161.27457000
2024-03-26 22:00,70000.67000000,70070.64000000,69874.00000000,69902.77000000,175.80348000
2024-03-26 22:15,69902.78000000,69902.78000000,69652.01000000,69860.00000000,180.94785000
2024-03-26 22:30,69860.00000000,70142.81000000,69771.78000000,70037.38000000,181.92695000
2024-03-26 22:45,70037.38000000,70280.00000000,70022.80000000,70249.22000000,272.14880000
2024-03-26 23:00,70249.21000000,70305.33000000,70194.03000000,70290.57000000,211.75153000
2024-03-26 23:15,70290.57000000,70296.17000000,70043.27000000,70140.00000000,208.46297000
2024-03-26 23:30,70140.00000000,70140.00000000,70032.79000000,70036.12000000,134.65660000
2024-03-26 23:45,70036.12000000,70092.59000000,69946.14000000,69988.00000000,152.89407000
2024-03-27 00:00,69987.99000000,70034.76000000,69840.00000000,69916.02000000,183.50146000
2024-03-27 00:15,69916.03000000,70119.40000000,69840.00000000,70117.99000000,225.20250000
2024-03-27 00:30,70118.00000000,70479.99000000,70044.78000000,70453.87000000,679.30096000
2024-03-27 00:45,70453.86000000,70700.00000000,70305.58000000,70619.99000000,433.90840000
2024-03-27 01:00,70619.99000000,70739.65000000,70420.00000000,70678.05000000,301.82079000
2024-03-27 01:15,70678.04000000,70720.00000000,70450.00000000,70466.14000000,336.87752000
2024-03-27 01:30,70466.15000000,70608.03000000,70430.00000000,70470.01000000,244.41175000
2024-03-27 01:45,70470.01000000,70480.00000000,70170.67000000,70326.74000000,314.37522000
2024-03-27 02:00,70326.74000000,70371.66000000,70175.00000000,70228.06000000,198.55587000
2024-03-27 02:15,70228.05000000,70454.88000000,70185.53000000,70396.72000000,214.67757000
2024-03-27 02:30,70396.71000000,70490.00000000,70309.50000000,70380.65000000,163.66547000
2024-03-27 02:45,70380.64000000,70588.00000000,70311.71000000,70575.94000000,253.52910000
2024-03-27 03:00,70575.94000000,70687.73000000,70481.10000000,70527.54000000,294.59489000
2024-03-27 03:15,70527.54000000,70621.10000000,70490.26000000,70494.64000000,167.17976000
2024-03-27 03:30,70494.65000000,70550.00000000,70366.20000000,70366.44000000,156.41021000
2024-03-27 03:45,70366.44000000,70489.69000000,70310.01000000,70387.99000000,204.68823000
2024-03-27 04:00,70388.00000000,70487.37000000,70262.08000000,70280.00000000,266.68962000
2024-03-27 04:15,70280.01000000,70370.56000000,70245.87000000,70334.09000000,182.11723000
2024-03-27 04:30,70334.08000000,70416.12000000,70268.66000000,70348.74000000,152.63509000
2024-03-27 04:45,70348.73000000,70348.74000000,70034.45000000,70190.00000000,410.55384000
2024-03-27 05:00,70190.00000000,70363.86000000,70154.37000000,70348.21000000,236.25068000
2024-03-27 05:15,70348.21000000,70433.16000000,70343.29000000,70352.00000000,251.38254000
2024-03-27 05:30,70352.00000000,70519.99000000,70343.29000000,70441.79000000,186.22902000
2024-03-27 05:45,70441.79000000,70492.52000000,70363.85000000,70475.07000000,156.20737000
2024-03-27 06:00,70475.06000000,70598.00000000,70408.99000000,70409.00000000,270.81229000
2024-03-27 06:15,70408.99000000,70417.91000000,70310.00000000,70351.46000000,158.52149000
2024-03-27 06:30,70351.46000000,70375.33000000,70210.26000000,70273.85000000,182.03847000
2024-03-27 06:45,70273.85000000,70330.74000000,70164.46000000,70309.99000000,174.25377000
2024-03-27 07:00,70310.00000000,70331.62000000,70009.00000000,70054.00000000,285.49602000
2024-03-27 07:15,70053.99000000,70094.29000000,69770.00000000,69815.99000000,461.60737000
2024-03-27 07:30,69815.99000000,69950.00000000,69660.75000000,69829.99000000,470.88403000
2024-03-27 07:45,69830.00000000,69862.20000000,69640.00000000,69725.99000000,347.72695000
2024-03-27 08:00,69726.00000000,69944.40000000,69710.00000000,69927.29000000,295.61434000
2024-03-27 08:15,69927.29000000,69991.71000000,69840.00000000,69840.01000000,194.07821000
2024-03-27 08:30,69840.01000000,69878.95000000,69684.00000000,69684.00000000,157.12462000
2024-03-27 08:45,69684.01000000,69808.25000000,69510.00000000,69547.91000000,477.59889000
2024-03-27 09:00,69547.91000000,69790.00000000,69407.00000000,69676.90000000,680.31699000
2024-03-27 09:15,69676.91000000,69882.76000000,69572.25000000,69836.79000000,393.45985000
2024-03-27 09:30,69836.79000000,69988.00000000,69705.00000000,69870.01000000,249.73172000
2024-03-27 09:45,69870.01000000,70111.00000000,69814.81000000,70057.60000000,317.90437000
2024-03-27 10:00,70057.60000000,70115.89000000,69920.00000000,70030.29000000,325.03288000
2024-03-27 10:15,70030.28000000,70200.40000000,69960.00000000,70200.39000000,306.68638000
2024-03-27 10:30,70200.40000000,70200.40000000,70037.06000000,70037.06000000,321.47435000
2024-03-27 10:45,70037.07000000,70137.24000000,69947.26000000,70112.01000000,270.34506000
2024-03-27 11:00,70112.01000000,70239.45000000,70021.10000000,70180.00000000,242.07677000
2024-03-27 11:15,70179.99000000,70194.00000000,70044.78000000,70119.39000000,189.31585000
2024-03-27 11:30,70119.39000000,70359.97000000,70061.10000000,70228.13000000,349.77920000
2024-03-27 11:45,70228.12000000,70306.77000000,70141.37000000,70220.73000000,401.24559000
2024-03-27 12:00,70220.73000000,70375.39000000,70220.73000000,70232.40000000,278.76638000
2024-03-27 12:15,70232.40000000,70247.75000000,70130.00000000,70167.22000000,274.28245000
2024-03-27 12:30,70167.22000000,70261.73000000,70011.92000000,70030.00000000,302.19252000
2024-03-27 12:45,70030.01000000,70186.18000000,69994.01000000,70186.18000000,357.73444000
2024-03-27 13:00,70186.17000000,71285.38000000,70169.73000000,71238.79000000,2359.49348000
2024-03-27 13:15,71238.79000000,71683.59000000,71121.10000000,71658.00000000,1627.21493000
2024-03-27 13:30,71658.00000000,71769.54000000,70367.64000000,70567.31000000,2033.30092000
2024-03-27 13:45,70567.32000000,70672.93000000,69645.04000000,69892.00000000,2405.74528000
2024-03-27 14:00,69891.99000000,69996.90000000,68534.01000000,69196.00000000,3943.55161000
2024-03-27 14:15,69196.00000000,70063.78000000,69041.57000000,69733.99000000,2385.75631000
2024-03-27 14:30,69734.00000000,70218.08000000,69600.43000000,69931.00000000,1469.18284000
2024-03-27 14:45,69931.00000000,70060.00000000,69653.56000000,70050.74000000,1010.47274000
2024-03-27 15:00,70050.74000000,70078.50000000,69212.41000000,69431.40000000,868.30012000
2024-03-27 15:15,69431.40000000,69504.84000000,69000.01000000,69210.00000000,1247.07310000
2024-03-27 15:30,69210.00000000,69440.51000000,69020.01000000,69140.97000000,892.33140000
2024-03-27 15:45,69140.96000000,69200.00000000,68868.59000000,68874.00000000,874.06234000
2024-03-27 16:00,68873.99000000,69310.00000000,68359.18000000,68648.07000000,1518.67618000
2024-03-27 16:15,68648.07000000,69180.00000000,68508.72000000,69098.48000000,736.25267000
2024-03-27 16:30,69098.48000000,69257.00000000,69050.00000000,69185.88000000,505.64068000
2024-03-27 16:45,69185.89000000,69280.75000000,68964.30000000,69244.00000000,394.28906000
2024-03-27 17:00,69244.01000000,69406.00000000,69000.82000000,69389.89000000,584.20588000
2024-03-27 17:15,69389.88000000,69389.89000000,69122.00000000,69140.89000000,311.34576000
2024-03-27 17:30,69140.88000000,69182.90000000,69030.00000000,69127.00000000,243.18507000
2024-03-27 17:45,69126.99000000,69140.00000000,68600.00000000,68680.01000000,397.96606000
2024-03-27 18:00,68680.01000000,68925.60000000,68500.00000000,68606.86000000,624.75495000
2024-03-27 18:15,68606.85000000,68804.23000000,68410.00000000,68624.05000000,516.16333000
2024-03-27 18:30,68624.05000000,68863.84000000,68505.60000000,68796.31000000,351.26199000
2024-03-27 18:45,68796.31000000,68892.01000000,68462.01000000,68475.61000000,407.38297000
2024-03-27 19:00,68475.60000000,68933.33000000,68475.60000000,68930.02000000,450.82380000
2024-03-27 19:15,68930.02000000,68930.03000000,68746.93000000,68761.60000000,317.96833000
2024-03-27 19:30,68761.60000000,68775.60000000,68468.01000000,68595.39000000,386.95795000
2024-03-27 19:45,68595.40000000,68836.19000000,68540.02000000,68652.00000000,349.67629000
2024-03-27 20:00,68652.01000000,68985.97000000,68630.00000000,68959.11000000,320.64347000
2024-03-27 20:15,68959.11000000,69163.01000000,68901.00000000,69007.99000000,323.83773000
2024-03-27 20:30,69008.00000000,69027.44000000,68827.90000000,68996.00000000,190.79760000
2024-03-27 20:45,68995.99000000,68996.00000000,68836.55000000,68906.02000000,227.62517000
2024-03-27 21:00,68906.01000000,69143.76000000,68900.00000000,69112.22000000,285.97359000
2024-03-27 21:15,69112.23000000,69250.00000000,69076.00000000,69194.00000000,260.23010000
2024-03-27 21:30,69194.01000000,69238.00000000,69107.99000000,69178.35000000,235.20319000
2024-03-27 21:45,69178.36000000,69178.36000000,68913.24000000,68941.99000000,312.04699000
2024-03-27 22:00,68942.00000000,69131.60000000,68919.46000000,69062.25000000,342.27120000
2024-03-27 22:15,69062.25000000,69350.29000000,68974.20000000,69324.60000000,311.96085000
2024-03-27 22:30,69324.60000000,69425.04000000,69233.08000000,69391.99000000,434.60349000
2024-03-27 22:45,69392.00000000,69441.40000000,69334.66000000,69440.14000000,358.17164000
2024-03-27 23:00,69440.15000000,69447.76000000,69241.38000000,69329.71000000,316.04672000
2024-03-27 23:15,69329.71000000,69329.71000000,69185.76000000,69194.00000000,184.83303000
2024-03-27 23:30,69194.00000000,69202.00000000,69072.40000000,69172.92000000,250.28304000
2024-03-27 23:45,69172.92000000,69637.66000000,69123.61000000,69469.99000000,600.92666000
2024-03-28 00:00,69469.99000000,69572.95000000,69382.00000000,69539.99000000,211.34318000
2024-03-28 00:15,69539.99000000,69980.00000000,69475.61000000,69821.63000000,537.23483000
2024-03-28 00:30,69821.62000000,69838.23000000,69449.00000000,69595.31000000,371.21665000
2024-03-28 00:45,69595.30000000,69795.60000000,69548.85000000,69682.00000000,234.87475000
