datetime_utc,open,high,low,close,volume
2025-05-16 22:30,103462.96000000,103483.98000000,103429.46000000,103444.37000000,45.92060000
2025-05-16 22:45,103444.36000000,103545.15000000,103407.51000000,103521.96000000,77.55849000
2025-05-16 23:00,103521.96000000,103675.19000000,103512.43000000,103660.00000000,62.34842000
2025-05-16 23:15,103660.00000000,103690.18000000,103540.00000000,103619.05000000,45.71694000
2025-05-16 23:30,103619.05000000,103640.00000000,103520.53000000,103520.64000000,34.46152000
2025-05-16 23:45,103520.64000000,103537.52000000,103420.92000000,103463.90000000,53.69756000
2025-05-17 00:00,103463.90000000,103537.00000000,103400.00000000,103536.99000000,108.40705000
2025-05-17 00:15,103536.99000000,103539.69000000,103288.00000000,103295.73000000,180.52387000
2025-05-17 00:30,103295.72000000,103380.96000000,103100.00000000,103190.00000000,291.24532000
2025-05-17 00:45,103189.99000000,103428.58000000,103150.00000000,103360.01000000,163.09588000
2025-05-17 01:00,103360.00000000,103360.01000000,102900.00000000,102912.79000000,345.36171000
2025-05-17 01:15,102912.78000000,102991.39000000,102704.00000000,102984.71000000,218.01409000
2025-05-17 01:30,102984.71000000,103016.02000000,102789.75000000,102958.49000000,127.23232000
2025-05-17 01:45,102958.50000000,102958.50000000,102612.50000000,102829.57000000,211.18607000
2025-05-17 02:00,102829.58000000,103056.73000000,102771.42000000,102771.43000000,276.51726000
2025-05-17 02:15,102771.42000000,103222.23000000,102747.44000000,103155.87000000,126.99301000
2025-05-17 02:30,103155.87000000,103317.47000000,103155.87000000,103260.72000000,143.72462000
2025-05-17 02:45,103260.72000000,103357.60000000,103169.01000000,103286.01000000,103.15992000
2025-05-17 03:00,103286.01000000,103356.66000000,103198.30000000,103239.99000000,63.05061000
2025-05-17 03:15,103239.99000000,103293.08000000,103173.85000000,103293.08000000,187.96541000
2025-05-17 03:30,103293.07000000,103511.00000000,103227.99000000,103475.95000000,223.80983000
2025-05-17 03:45,103475.94000000,103600.00000000,103437.95000000,103508.48000000,88.55231000
2025-05-17 04:00,103508.48000000,103596.00000000,103476.19000000,103515.19000000,82.89431000
2025-05-17 04:15,103515.18000000,103657.94000000,103504.83000000,103606.91000000,105.32401000
2025-05-17 04:30,103606.92000000,103664.00000000,103579.29000000,103579.29000000,54.27769000
2025-05-17 04:45,103579.29000000,103666.67000000,103484.90000000,103658.05000000,93.99213000
2025-05-17 05:00,103658.05000000,103709.86000000,103576.13000000,103579.58000000,66.63445000
2025-05-17 05:15,103579.59000000,103600.00000000,103518.58000000,103543.57000000,55.64137000
2025-05-17 05:30,103543.58000000,103595.82000000,103504.19000000,103530.68000000,33.93379000
2025-05-17 05:45,103530.67000000,103530.68000000,103328.12000000,103342.79000000,68.37647000
2025-05-17 06:00,103342.79000000,103495.00000000,103342.78000000,103494.99000000,41.68233000
2025-05-17 06:15,103495.00000000,103495.00000000,103328.24000000,103328.24000000,41.88509000
2025-05-17 06:30,103328.24000000,103478.50000000,103285.71000000,103478.50000000,207.49645000
2025-05-17 06:45,103478.49000000,103500.00000000,103408.10000000,103487.95000000,122.76120000
2025-05-17 07:00,103487.96000000,103552.94000000,103454.83000000,103552.93000000,131.24324000
2025-05-17 07:15,103552.93000000,103640.14000000,103487.02000000,103609.99000000,69.62453000
2025-05-17 07:30,103609.99000000,103629.05000000,103480.00000000,103480.00000000,67.32786000
2025-05-17 07:45,103480.00000000,103480.01000000,103435.08000000,103451.14000000,75.83231000
2025-05-17 08:00,103451.13000000,103458.83000000,103321.42000000,103352.56000000,114.76477000
2025-05-17 08:15,103352.57000000,103460.22000000,103120.00000000,103455.09000000,371.25447000
2025-05-17 08:30,103455.10000000,103568.58000000,103450.42000000,103474.92000000,96.04614000
2025-05-17 08:45,103474.92000000,103486.17000000,103400.77000000,103426.06000000,103.14119000
2025-05-17 09:00,103426.06000000,103549.92000000,103134.52000000,103165.51000000,161.41853000
2025-05-17 09:15,103165.50000000,103174.99000000,102850.00000000,102876.52000000,213.64700000
2025-05-17 09:30,102876.52000000,103063.50000000,102851.99000000,102890.92000000,488.92459000
2025-05-17 09:45,102890.92000000,102992.05000000,102808.60000000,102896.59000000,338.57712000
2025-05-17 10:00,102896.59000000,103045.56000000,102834.58000000,103019.73000000,151.67199000
2025-05-17 10:15,103019.73000000,103039.08000000,102946.70000000,103002.09000000,79.18847000
2025-05-17 10:30,103002.09000000,103027.55000000,102822.64000000,102849.45000000,178.50817000
2025-05-17 10:45,102849.45000000,102955.36000000,102841.79000000,102873.74000000,48.13889000
2025-05-17 11:00,102873.74000000,102943.98000000,102767.24000000,102767.25000000,61.85797000
2025-05-17 11:15,102767.24000000,102862.57000000,102753.67000000,102807.25000000,100.89463000
2025-05-17 11:30,102807.25000000,103009.10000000,102802.97000000,103000.77000000,111.89062000
2025-05-17 11:45,103000.78000000,103099.84000000,102968.25000000,102994.17000000,100.37699000
2025-05-17 12:00,102994.18000000,103066.43000000,102908.76000000,102916.64000000,106.05428000
2025-05-17 12:15,102916.64000000,103031.75000000,102892.38000000,102993.16000000,65.41056000
2025-05-17 12:30,102993.16000000,103026.00000000,102921.35000000,102979.47000000,64.10674000
2025-05-17 12:45,102979.47000000,102979.48000000,102900.00000000,102927.57000000,51.87819000
2025-05-17 13:00,102927.58000000,103082.14000000,102820.00000000,103070.08000000,178.48422000
2025-05-17 13:15,103070.08000000,103103.47000000,102869.56000000,102932.35000000,78.92707000
2025-05-17 13:30,102932.35000000,102951.47000000,102791.32000000,102804.39000000,61.62585000
2025-05-17 13:45,102804.40000000,102804.40000000,102640.02000000,102713.34000000,127.67555000
2025-05-17 14:00,102713.33000000,102919.94000000,102707.72000000,102919.93000000,79.00224000
2025-05-17 14:15,102919.93000000,103045.44000000,102896.11000000,103027.41000000,57.32593000
2025-05-17 14:30,103027.41000000,103089.30000000,102979.06000000,103050.33000000,59.16811000
2025-05-17 14:45,103050.33000000,103180.00000000,103050.33000000,103124.80000000,86.14816000
2025-05-17 15:00,103124.80000000,103156.80000000,103000.00000000,103073.60000000,49.27064000
2025-05-17 15:15,103073.60000000,103179.51000000,102973.31000000,103091.49000000,95.62576000
2025-05-17 15:30,103091.49000000,103110.49000000,103056.92000000,103056.92000000,56.12642000
2025-05-17 15:45,103056.92000000,103056.93000000,102936.00000000,102939.53000000,55.83763000
2025-05-17 16:00,102939.52000000,103043.39000000,102909.06000000,102962.59000000,74.46443000
2025-05-17 16:15,102962.58000000,103106.07000000,102913.04000000,103000.00000000,80.08839000
2025-05-17 16:30,103000.00000000,103009.68000000,102764.00000000,102878.94000000,124.64038000
2025-05-17 16:45,102878.93000000,102938.32000000,102761.90000000,102938.32000000,65.28019000
2025-05-17 17:00,102938.32000000,103171.64000000,102928.80000000,103130.44000000,80.99927000
2025-05-17 17:15,103130.44000000,103258.98000000,103040.00000000,103229.70000000,119.53140000
2025-05-17 17:30,103229.70000000,103292.88000000,103168.01000000,103200.15000000,60.64920000
2025-05-17 17:45,103200.14000000,103219.25000000,103130.43000000,103130.43000000,51.02261000
2025-05-17 18:00,103130.43000000,103350.00000000,103085.31000000,103219.38000000,189.22269000
2025-05-17 18:15,103219.38000000,103278.02000000,103047.10000000,103201.37000000,86.44661000
2025-05-17 18:30,103201.36000000,103201.37000000,102999.99000000,103082.00000000,70.82725000
2025-05-17 18:45,103082.01000000,103082.01000000,102956.52000000,102987.20000000,41.10321000
2025-05-17 19:00,102987.21000000,103086.96000000,102928.30000000,103086.95000000,33.82306000
2025-05-17 19:15,103086.95000000,103106.41000000,103047.99000000,103047.99000000,74.96829000
2025-05-17 19:30,103048.00000000,103189.96000000,103011.38000000,103189.95000000,77.11506000
2025-05-17 19:45,103189.96000000,103204.07000000,103127.56000000,103158.60000000,57.78486000
2025-05-17 20:00,103158.60000000,103204.07000000,103081.71000000,103098.04000000,72.84014000
2025-05-17 20:15,103098.04000000,103186.56000000,103086.95000000,103173.92000000,87.43675000
2025-05-17 20:30,103173.92000000,103238.10000000,103173.92000000,103231.41000000,31.87948000
2025-05-17 20:45,103231.41000000,103433.78000000,103201.02000000,103372.04000000,93.85587000
2025-05-17 21:00,103372.03000000,103477.87000000,103286.03000000,103402.44000000,100.29913000
2025-05-17 21:15,103402.45000000,103411.98000000,103167.16000000,103199.91000000,427.62478000
2025-05-17 21:30,103199.91000000,103304.35000000,103141.58000000,103220.41000000,224.99408000
2025-05-17 21:45,103220.40000000,103300.00000000,103121.62000000,103243.69000000,169.56365000
2025-05-17 22:00,103243.68000000,103243.68000000,102923.03000000,103000.68000000,165.48375000
2025-05-17 22:15,103000.68000000,103020.00000000,102934.19000000,102934.19000000,75.78264000
2025-05-17 22:30,102934.19000000,103050.00000000,102900.72000000,103019.25000000,99.53846000
2025-05-17 22:45,103019.25000000,103100.00000000,103000.00000000,103031.03000000,62.13321000
2025-05-17 23:00,103031.03000000,103165.81000000,102950.23000000,103159.83000000,59.74838000
2025-05-17 23:15,103159.83000000,103200.00000000,103095.64000000,103162.95000000,43.28619000
2025-05-17 23:30,103162.95000000,103212.00000000,103120.77000000,103152.46000000,33.39265000
2025-05-17 23:45,103152.45000000,103201.39000000,103107.70000000,103126.65000000,44.33476000
2025-05-18 00:00,103126.65000000,103227.99000000,103105.33000000,103217.39000000,73.82175000
2025-05-18 00:15,103217.39000000,103318.36000000,103105.09000000,103260.87000000,84.06878000
2025-05-18 00:30,103260.87000000,103333.34000000,103177.00000000,103273.75000000,57.20965000
2025-05-18 00:45,103273.76000000,103409.98000000,103261.44000000,103382.80000000,89.78805000
2025-05-18 01:00,103382.81000000,103405.12000000,103250.00000000,103279.05000000,52.72789000
2025-05-18 01:15,103279.05000000,103326.73000000,103200.00000000,103220.25000000,39.11355000
2025-05-18 01:30,103220.25000000,103267.93000000,103178.05000000,103178.06000000,31.52018000
2025-05-18 01:45,103178.06000000,103299.33000000,103134.49000000,103251.49000000,59.20613000
2025-05-18 02:00,103251.49000000,103320.00000000,103240.69000000,103319.99000000,33.78115000
2025-05-18 02:15,103319.99000000,103324.00000000,103282.00000000,103292.12000000,35.80616000
2025-05-18 02:30,103292.12000000,103304.35000000,103260.86000000,103291.23000000,39.28960000
2025-05-18 02:45,103291.23000000,103360.01000000,103291.23000000,103346.70000000,70.60944000
2025-05-18 03:00,103346.70000000,103390.45000000,103212.59000000,103228.69000000,113.93267000
2025-05-18 03:15,103228.69000000,103228.69000000,103140.32000000,103140.32000000,45.42670000
2025-05-18 03:30,103140.32000000,103317.17000000,103140.32000000,103301.15000000,66.19331000
2025-05-18 03:45,103301.15000000,103304.35000000,103260.86000000,103295.70000000,21.47019000
2025-05-18 04:00,103295.70000000,103318.30000000,103295.69000000,103307.63000000,25.93703000
2025-05-18 04:15,103307.63000000,103308.62000000,103307.63000000,103308.60000000,14.98384000
2025-05-18 04:30,103308.60000000,103428.58000000,103308.60000000,103414.32000000,52.83869000
2025-05-18 04:45,103414.32000000,103433.78000000,103311.69000000,103355.01000000,54.68348000
2025-05-18 05:00,103355.01000000,103429.67000000,103355.01000000,103413.49000000,58.51503000
2025-05-18 05:15,103413.49000000,103480.00000000,103413.49000000,103445.73000000,88.64120000
2025-05-18 05:30,103445.74000000,103503.31000000,103420.15000000,103490.64000000,95.54982000
2025-05-18 05:45,103490.64000000,103685.03000000,103490.64000000,103648.20000000,187.49250000
2025-05-18 06:00,103648.20000000,103679.02000000,103553.13000000,103605.79000000,107.76726000
2025-05-18 06:15,103605.78000000,103630.46000000,103492.64000000,103509.99000000,93.71284000
2025-05-18 06:30,103509.99000000,103510.00000000,103368.36000000,103478.26000000,98.93604000
2025-05-18 06:45,103478.26000000,103478.27000000,103380.20000000,103476.19000000,73.50118000
2025-05-18 07:00,103476.20000000,103529.20000000,103443.45000000,103529.19000000,58.91626000
2025-05-18 07:15,103529.19000000,103600.00000000,103529.19000000,103599.42000000,39.77508000
2025-05-18 07:30,103599.42000000,103621.59000000,103548.15000000,103621.58000000,48.00195000
2025-05-18 07:45,103621.58000000,103988.00000000,103601.66000000,103919.39000000,315.42853000
2025-05-18 08:00,103919.39000000,104088.20000000,103879.64000000,103902.07000000,310.53782000
2025-05-18 08:15,103902.07000000,104005.88000000,103819.43000000,103979.40000000,209.69838000
2025-05-18 08:30,103979.39000000,103988.36000000,103855.02000000,103862.74000000,96.44681000
2025-05-18 08:45,103862.74000000,103979.99000000,103862.74000000,103912.82000000,62.91237000
2025-05-18 09:00,103912.82000000,103999.99000000,103912.82000000,103999.99000000,126.77608000
2025-05-18 09:15,103999.99000000,104022.00000000,103906.28000000,103968.88000000,100.71929000
2025-05-18 09:30,103968.87000000,103996.82000000,103860.21000000,103860.57000000,66.14791000
2025-05-18 09:45,103860.58000000,103886.00000000,103845.23000000,103868.48000000,58.59293000
2025-05-18 10:00,103868.48000000,103919.90000000,103864.42000000,103919.90000000,61.19437000
2025-05-18 10:15,103919.89000000,103935.40000000,103806.68000000,103806.69000000,60.52598000
2025-05-18 10:30,103806.68000000,103851.10000000,103800.00000000,103833.74000000,71.41129000
2025-05-18 10:45,103833.75000000,103856.81000000,103833.74000000,103856.81000000,68.25431000
2025-05-18 11:00,103856.80000000,103899.68000000,103848.86000000,103853.69000000,73.50352000
2025-05-18 11:15,103853.69000000,103959.01000000,103851.54000000,103906.81000000,66.83363000
2025-05-18 11:30,103906.81000000,103998.98000000,103835.00000000,103835.00000000,80.43295000
2025-05-18 11:45,103835.00000000,103844.34000000,103800.00000000,103800.54000000,60.16859000
2025-05-18 12:00,103800.55000000,103817.09000000,103701.40000000,103754.32000000,101.14632000
2025-05-18 12:15,103754.32000000,103877.89000000,103754.32000000,103865.78000000,59.40684000
2025-05-18 12:30,103865.79000000,103904.67000000,103865.78000000,103865.78000000,25.35689000
2025-05-18 12:45,103865.78000000,103939.66000000,103865.78000000,103939.65000000,56.94222000
2025-05-18 13:00,103939.65000000,103951.01000000,103900.02000000,103913.04000000,38.56330000
2025-05-18 13:15,103913.05000000,103932.70000000,103902.01000000,103902.02000000,43.63687000
2025-05-18 13:30,103902.01000000,104530.00000000,103902.01000000,104459.99000000,687.27708000
2025-05-18 13:45,104460.00000000,104800.00000000,104272.58000000,104740.00000000,515.27645000
2025-05-18 14:00,104740.00000000,104855.92000000,104556.32000000,104556.32000000,353.72068000
2025-05-18 14:15,104556.32000000,104910.00000000,104556.32000000,104799.99000000,267.98042000
2025-05-18 14:30,104799.99000000,105250.00000000,104799.99000000,105200.00000000,688.32148000
2025-05-18 14:45,105199.99000000,105548.00000000,105199.99000000,105270.97000000,749.08225000
2025-05-18 15:00,105270.98000000,105334.09000000,104970.03000000,105161.17000000,459.43553000
2025-05-18 15:15,105161.16000000,105538.30000000,105091.75000000,105336.09000000,401.61102000
2025-05-18 15:30,105336.08000000,105476.20000000,105259.53000000,105457.84000000,156.88554000
2025-05-18 15:45,105457.83000000,105680.00000000,105375.50000000,105518.00000000,377.86093000
2025-05-18 16:00,105518.00000000,105644.59000000,105400.00000000,105427.78000000,200.60786000
2025-05-18 16:15,105427.78000000,105532.46000000,105161.19000000,105466.57000000,206.92263000
2025-05-18 16:30,105466.58000000,105523.81000000,105360.00000000,105509.45000000,184.21918000
2025-05-18 16:45,105509.45000000,105980.00000000,105407.77000000,105822.22000000,627.12603000
2025-05-18 17:00,105822.22000000,105900.00000000,105600.00000000,105818.62000000,293.55477000
