datetime_utc,open,high,low,close,volume
2026-02-05 06:45,70885.79000000,70984.40000000,70580.65000000,70951.51000000,406.82457000
2026-02-05 07:00,70951.51000000,71622.82000000,70900.00000000,71098.99000000,988.02539000
2026-02-05 07:15,71099.00000000,71579.39000000,71000.00000000,71416.83000000,430.44840000
2026-02-05 07:30,71416.82000000,71439.31000000,70950.01000000,71161.07000000,582.45867000
2026-02-05 07:45,71161.08000000,71214.23000000,70644.73000000,70756.85000000,611.47183000
2026-02-05 08:00,70756.86000000,71105.93000000,70683.58000000,71079.99000000,482.03733000
2026-02-05 08:15,71079.99000000,71512.01000000,70959.90000000,71344.77000000,631.24882000
2026-02-05 08:30,71344.76000000,71550.00000000,71237.30000000,71252.73000000,447.81259000
2026-02-05 08:45,71252.73000000,71335.17000000,71045.00000000,71054.99000000,253.96162000
2026-02-05 09:00,71054.99000000,71864.85000000,71049.35000000,71823.45000000,575.67431000
2026-02-05 09:15,71823.44000000,71978.58000000,71624.76000000,71736.95000000,373.57328000
2026-02-05 09:30,71736.94000000,71811.01000000,71463.54000000,71483.39000000,463.87232000
2026-02-05 09:45,71483.39000000,71728.48000000,71439.72000000,71550.00000000,429.28715000
2026-02-05 10:00,71549.99000000,71649.80000000,71311.44000000,71493.96000000,333.24720000
2026-02-05 10:15,71493.96000000,71722.04000000,71421.16000000,71716.42000000,269.77722000
2026-02-05 10:30,71716.42000000,71726.79000000,71360.72000000,71365.95000000,219.18685000
2026-02-05 10:45,71365.94000000,71378.33000000,70656.59000000,70858.13000000,795.97069000
2026-02-05 11:00,70858.13000000,71063.94000000,70708.03000000,70792.79000000,467.83464000
2026-02-05 11:15,70792.80000000,70964.24000000,69970.01000000,70065.40000000,2067.25935000
2026-02-05 11:30,70067.21000000,70728.88000000,69922.00000000,70493.71000000,977.89940000
2026-02-05 11:45,70493.71000000,70599.99000000,70199.90000000,70318.35000000,594.09917000
2026-02-05 12:00,70318.35000000,70603.49000000,69918.00000000,69918.01000000,659.40342000
2026-02-05 12:15,69918.01000000,69940.00000000,69163.00000000,69640.86000000,2624.02851000
2026-02-05 12:30,69640.87000000,69842.54000000,69206.97000000,69327.77000000,1019.18112000
2026-02-05 12:45,69327.77000000,69774.42000000,69200.00000000,69563.57000000,1028.76373000
2026-02-05 13:00,69563.56000000,69831.85000000,69415.27000000,69488.08000000,684.94422000
2026-02-05 13:15,69488.07000000,69600.00000000,69261.11000000,69294.31000000,543.16913000
2026-02-05 13:30,69294.31000000,69635.14000000,69265.00000000,69434.09000000,734.60095000
2026-02-05 13:45,69434.10000000,69750.00000000,69361.37000000,69688.94000000,624.94534000
2026-02-05 14:00,69688.94000000,70312.62000000,69688.93000000,69740.76000000,900.39712000
2026-02-05 14:15,69740.75000000,70150.00000000,69492.25000000,70129.13000000,564.49196000
2026-02-05 14:30,70129.29000000,70872.04000000,69927.47000000,70436.00000000,1160.30007000
2026-02-05 14:45,70435.25000000,70773.94000000,69285.71000000,69404.76000000,834.05623000
2026-02-05 15:00,69404.75000000,69616.29000000,68011.11000000,68014.24000000,3345.70322000
2026-02-05 15:15,68014.24000000,68710.20000000,66818.00000000,66851.99000000,4763.75972000
2026-02-05 15:30,66851.98000000,67818.90000000,66720.15000000,67519.99000000,3611.78816000
2026-02-05 15:45,67519.99000000,68273.15000000,67014.74000000,67489.07000000,2115.32237000
2026-02-05 16:00,67489.08000000,67768.95000000,66955.34000000,67046.11000000,1491.63518000
2026-02-05 16:15,67046.11000000,68258.12000000,67038.84000000,68175.28000000,1857.18268000
2026-02-05 16:30,68176.68000000,68456.02000000,67830.21000000,67873.52000000,1415.54740000
2026-02-05 16:45,67873.52000000,68681.81000000,67580.22000000,68295.15000000,1096.41620000
2026-02-05 17:00,68295.15000000,68374.79000000,67153.84000000,67254.51000000,1486.81122000
2026-02-05 17:15,67254.51000000,67657.90000000,66462.00000000,67409.23000000,2128.83283000
2026-02-05 17:30,67408.20000000,67539.90000000,66533.97000000,67109.93000000,1191.60292000
2026-02-05 17:45,67109.93000000,67340.00000000,66152.00000000,66181.69000000,1319.98153000
2026-02-05 18:00,66181.68000000,66542.30000000,66161.20000000,66448.92000000,1127.43496000
2026-02-05 18:15,66448.91000000,66542.87000000,65500.00000000,65851.28000000,2294.63957000
2026-02-05 18:30,65851.28000000,66079.12000000,65503.89000000,65766.86000000,1027.24377000
2026-02-05 18:45,65766.86000000,66477.30000000,65385.00000000,66347.00000000,1254.36667000
2026-02-05 19:00,66347.01000000,66637.46000000,66036.92000000,66300.03000000,954.21247000
2026-02-05 19:15,66300.03000000,66574.21000000,65638.30000000,65864.30000000,729.37658000
2026-02-05 19:30,65864.29000000,66170.00000000,65684.45000000,65806.59000000,891.30405000
2026-02-05 19:45,65806.59000000,65930.00000000,65200.00000000,65265.65000000,1030.64407000
2026-02-05 20:00,65265.66000000,65700.00000000,65010.00000000,65051.38000000,1189.47084000
2026-02-05 20:15,65051.38000000,65085.43000000,63373.00000000,63866.59000000,5534.42710000
2026-02-05 20:30,63866.59000000,64155.58000000,63147.90000000,63666.94000000,2925.38786000
2026-02-05 20:45,63665.41000000,63880.00000000,62345.00000000,63775.67000000,3620.68953000
2026-02-05 21:00,63775.66000000,64775.00000000,63399.88000000,63432.34000000,2456.21371000
2026-02-05 21:15,63432.33000000,64208.03000000,62888.34000000,63969.92000000,1831.31311000
2026-02-05 21:30,63969.93000000,64248.71000000,63300.23000000,63696.29000000,1511.11288000
2026-02-05 21:45,63696.30000000,64015.11000000,63030.97000000,63213.34000000,929.02703000
2026-02-05 22:00,63213.34000000,63750.61000000,62711.36000000,63525.09000000,1473.47801000
2026-02-05 22:15,63525.09000000,64306.92000000,62690.90000000,64099.37000000,1310.95532000
2026-02-05 22:30,64099.37000000,64615.88000000,63624.31000000,64035.93000000,1173.49146000
2026-02-05 22:45,64035.93000000,64529.62000000,63707.53000000,63907.86000000,818.23572000
2026-02-05 23:00,63907.86000000,64908.00000000,63800.00000000,64581.12000000,1336.16566000
2026-02-05 23:15,64581.12000000,64726.92000000,64043.22000000,64409.83000000,710.57706000
2026-02-05 23:30,64409.82000000,64508.06000000,63459.90000000,63472.08000000,834.70481000
2026-02-05 23:45,63472.08000000,63612.86000000,62717.48000000,62909.86000000,1163.30833000
2026-02-06 00:00,62909.87000000,63074.76000000,60100.00000000,60255.65000000,6300.61320000
2026-02-06 00:15,60255.65000000,61812.76000000,60000.00000000,61373.30000000,5208.63278000
2026-02-06 00:30,61373.29000000,63415.44000000,61331.75000000,62965.51000000,2477.72723000
2026-02-06 00:45,62965.51000000,63861.87000000,62513.63000000,63509.39000000,1978.70267000
2026-02-06 01:00,63509.40000000,64933.33000000,63509.39000000,64325.16000000,2458.35341000
2026-02-06 01:15,64325.17000000,64509.60000000,63999.99000000,64112.75000000,1151.76973000
2026-02-06 01:30,64112.75000000,64799.90000000,64019.94000000,64731.00000000,928.95497000
2026-02-06 01:45,64730.99000000,65760.00000000,64580.34000000,65714.96000000,1545.97297000
2026-02-06 02:00,65714.96000000,66010.00000000,64715.79000000,64854.12000000,1399.11750000
2026-02-06 02:15,64856.88000000,65130.00000000,64201.28000000,64612.73000000,1001.29848000
2026-02-06 02:30,64612.73000000,65410.44000000,64450.50000000,65189.82000000,1071.77320000
2026-02-06 02:45,65189.83000000,65272.32000000,64705.33000000,64990.10000000,699.87032000
2026-02-06 03:00,64990.11000000,65172.13000000,64368.73000000,64424.31000000,828.79226000
2026-02-06 03:15,64424.31000000,64925.32000000,64413.00000000,64700.01000000,554.09880000
2026-02-06 03:30,64700.00000000,64937.15000000,64450.61000000,64492.28000000,408.37701000
2026-02-06 03:45,64492.28000000,64522.24000000,63770.17000000,64168.33000000,966.34872000
2026-02-06 04:00,64168.33000000,64569.58000000,63914.62000000,64487.44000000,893.29065000
2026-02-06 04:15,64487.45000000,65000.00000000,64420.51000000,64911.47000000,923.11678000
2026-02-06 04:30,64911.46000000,64931.98000000,64552.68000000,64769.63000000,452.35812000
2026-02-06 04:45,64769.64000000,64997.23000000,64753.40000000,64905.84000000,410.00776000
2026-02-06 05:00,64905.54000000,65599.39000000,64800.01000000,65526.06000000,758.20758000
2026-02-06 05:15,65526.05000000,65717.95000000,65303.03000000,65466.12000000,629.68585000
2026-02-06 05:30,65466.12000000,65994.30000000,65385.69000000,65978.41000000,597.68129000
2026-02-06 05:45,65978.41000000,66826.50000000,65769.20000000,66408.11000000,1091.77161000
2026-02-06 06:00,66408.11000000,66800.00000000,66161.43000000,66176.69000000,1079.23760000
2026-02-06 06:15,66176.69000000,66190.68000000,65572.93000000,65841.60000000,679.92543000
2026-02-06 06:30,65841.59000000,65850.19000000,64954.54000000,65082.62000000,748.90346000
2026-02-06 06:45,65082.62000000,65248.32000000,64856.88000000,64988.26000000,1053.93609000
2026-02-06 07:00,64988.26000000,65080.00000000,64654.11000000,65040.06000000,699.09383000
2026-02-06 07:15,65040.06000000,65339.20000000,64802.63000000,64998.22000000,713.53818000
2026-02-06 07:30,64998.22000000,65543.79000000,64911.34000000,65209.87000000,1246.17469000
2026-02-06 07:45,65209.87000000,65229.28000000,64655.57000000,64856.00000000,1227.43437000
2026-02-06 08:00,64856.00000000,65205.18000000,64500.00000000,65108.90000000,694.78185000
2026-02-06 08:15,65108.90000000,65206.11000000,64760.00000000,64821.21000000,523.78749000
2026-02-06 08:30,64821.21000000,64920.00000000,64516.62000000,64769.27000000,698.46654000
2026-02-06 08:45,64769.26000000,65136.00000000,64713.00000000,64895.05000000,486.91354000
2026-02-06 09:00,64895.04000000,65210.00000000,64764.70000000,65114.44000000,587.92887000
2026-02-06 09:15,65114.44000000,65699.32000000,65010.87000000,65631.89000000,826.90403000
2026-02-06 09:30,65631.89000000,66092.72000000,65590.19000000,65867.64000000,780.90005000
2026-02-06 09:45,65867.64000000,66163.00000000,65614.24000000,65799.55000000,540.31703000
2026-02-06 10:00,65799.55000000,65944.35000000,65550.00000000,65833.57000000,506.41217000
2026-02-06 10:15,65833.57000000,66220.00000000,65833.57000000,66022.98000000,587.58743000
2026-02-06 10:30,66022.98000000,66154.36000000,65941.82000000,66065.99000000,528.07007000
2026-02-06 10:45,66066.00000000,66093.98000000,65805.98000000,65967.51000000,445.30580000
2026-02-06 11:00,65967.51000000,65999.00000000,65772.17000000,65943.34000000,384.37993000
2026-02-06 11:15,65943.58000000,66096.66000000,65844.29000000,66066.23000000,369.01547000
2026-02-06 11:30,66066.22000000,66426.91000000,66017.03000000,66322.23000000,726.13348000
2026-02-06 11:45,66322.23000000,66755.13000000,66157.57000000,66631.32000000,965.94210000
2026-02-06 12:00,66631.32000000,66631.32000000,66240.01000000,66414.94000000,505.83087000
2026-02-06 12:15,66414.94000000,66476.00000000,66212.12000000,66396.17000000,365.40987000
2026-02-06 12:30,66396.17000000,66398.40000000,66114.49000000,66339.44000000,584.14486000
2026-02-06 12:45,66339.43000000,66608.00000000,66316.51000000,66557.93000000,440.28359000
2026-02-06 13:00,66557.93000000,67077.41000000,66480.82000000,67037.01000000,1419.19684000
2026-02-06 13:15,67037.01000000,67499.97000000,66808.66000000,66935.99000000,1260.49926000
2026-02-06 13:30,66935.99000000,67388.24000000,66804.12000000,67232.01000000,653.72589000
2026-02-06 13:45,67232.02000000,67690.70000000,67225.61000000,67316.82000000,730.34396000
2026-02-06 14:00,67316.82000000,67406.17000000,66880.00000000,67187.02000000,853.47274000
2026-02-06 14:15,67187.02000000,67189.20000000,66629.36000000,67114.64000000,792.21088000
2026-02-06 14:30,67114.64000000,68363.00000000,67042.01000000,68300.00000000,2275.06802000
2026-02-06 14:45,68300.00000000,68647.45000000,67918.36000000,68194.89000000,1673.82745000
2026-02-06 15:00,68194.90000000,68600.00000000,67772.00000000,67933.43000000,1620.37561000
2026-02-06 15:15,67933.43000000,68536.08000000,67841.50000000,68170.21000000,1242.72557000
2026-02-06 15:30,68170.21000000,68856.77000000,68053.40000000,68809.87000000,1350.03852000
2026-02-06 15:45,68810.84000000,69192.00000000,68335.19000000,68626.00000000,1839.67072000
2026-02-06 16:00,68625.99000000,69450.26000000,68428.19000000,69290.00000000,1929.39207000
2026-02-06 16:15,69290.00000000,69800.00000000,69154.57000000,69521.42000000,1896.24816000
2026-02-06 16:30,69521.41000000,69808.95000000,69428.00000000,69802.00000000,1133.54782000
2026-02-06 16:45,69801.99000000,70224.62000000,69658.37000000,69954.01000000,1933.42192000
2026-02-06 17:00,69954.01000000,70339.00000000,69593.43000000,70225.14000000,1306.02831000
2026-02-06 17:15,70225.14000000,70999.00000000,70161.43000000,70924.57000000,1573.32312000
2026-02-06 17:30,70924.57000000,71500.00000000,70749.64000000,71075.10000000,1545.99705000
2026-02-06 17:45,71075.10000000,71281.38000000,70542.09000000,70753.53000000,799.19158000
2026-02-06 18:00,70753.53000000,70816.00000000,69686.88000000,70053.52000000,1156.91852000
2026-02-06 18:15,70053.52000000,70109.46000000,69340.91000000,69561.04000000,794.92283000
2026-02-06 18:30,69561.04000000,70295.97000000,69399.09000000,70000.01000000,825.63207000
2026-02-06 18:45,70000.01000000,70214.00000000,69755.95000000,69776.68000000,439.99977000
2026-02-06 19:00,69776.68000000,70204.22000000,69729.38000000,69829.87000000,393.19217000
2026-02-06 19:15,69829.86000000,70480.65000000,69662.22000000,70260.92000000,630.10898000
2026-02-06 19:30,70260.92000000,70505.80000000,70140.00000000,70388.57000000,383.23418000
2026-02-06 19:45,70388.57000000,70952.00000000,70388.57000000,70731.46000000,542.54072000
2026-02-06 20:00,70731.45000000,70844.01000000,70382.95000000,70510.69000000,359.16623000
2026-02-06 20:15,70510.69000000,70677.85000000,70229.86000000,70581.56000000,425.59576000
2026-02-06 20:30,70581.57000000,70996.77000000,70160.99000000,70279.90000000,686.04972000
2026-02-06 20:45,70279.90000000,70602.64000000,70000.12000000,70000.13000000,372.13558000
2026-02-06 21:00,70000.14000000,70228.00000000,69837.35000000,70006.40000000,381.30795000
2026-02-06 21:15,70006.39000000,70508.75000000,69942.75000000,70401.75000000,337.02706000
2026-02-06 21:30,70401.47000000,70407.07000000,70112.85000000,70285.99000000,219.61480000
2026-02-06 21:45,70285.99000000,70449.30000000,70254.52000000,70358.43000000,142.04351000
2026-02-06 22:00,70358.44000000,70775.29000000,70279.09000000,70438.12000000,317.33074000
2026-02-06 22:15,70438.12000000,70812.21000000,70419.79000000,70812.20000000,196.92690000
2026-02-06 22:30,70812.21000000,71461.77000000,70800.00000000,71192.17000000,504.39570000
2026-02-06 22:45,71192.18000000,71577.09000000,71063.26000000,71354.46000000,420.76487000
2026-02-06 23:00,71354.46000000,71751.33000000,71065.95000000,71121.62000000,565.50635000
2026-02-06 23:15,71121.63000000,71121.63000000,70541.30000000,70576.39000000,544.94018000
2026-02-06 23:30,70576.39000000,70879.89000000,70560.90000000,70645.22000000,178.40556000
2026-02-06 23:45,70645.21000000,70770.13000000,70505.00000000,70580.26000000,159.86809000
2026-02-07 00:00,70580.26000000,70600.00000000,70016.54000000,70271.66000000,491.31061000
2026-02-07 00:15,70271.66000000,70449.36000000,70070.00000000,70111.08000000,309.39490000
2026-02-07 00:30,70111.09000000,70179.97000000,69718.00000000,69734.97000000,495.29227000
2026-02-07 00:45,69734.97000000,70326.52000000,69720.82000000,69958.00000000,388.48749000
2026-02-07 01:00,69958.00000000,70087.88000000,69741.87000000,69841.12000000,305.69601000
2026-02-07 01:15,69841.12000000,70174.68000000,69823.00000000,69982.53000000,380.04497000
2026-02-07 01:30,69982.52000000,70331.59000000,69936.72000000,70287.56000000,199.66423000
2026-02-07 01:45,70287.55000000,70680.54000000,70269.18000000,70471.49000000,372.08181000
2026-02-07 02:00,70471.48000000,70624.49000000,70342.41000000,70427.77000000,176.07802000
2026-02-07 02:15,70427.77000000,70577.94000000,70320.01000000,70441.89000000,151.64149000
2026-02-07 02:30,70441.90000000,70553.93000000,70396.00000000,70456.70000000,198.38763000
2026-02-07 02:45,70456.70000000,70456.70000000,70151.51000000,70361.37000000,302.06475000
2026-02-07 03:00,70361.36000000,70804.80000000,70270.00000000,70741.07000000,312.81000000
2026-02-07 03:15,70741.06000000,70883.63000000,70572.10000000,70861.62000000,185.61390000
2026-02-07 03:30,70861.62000000,70861.62000000,70568.64000000,70729.59000000,249.45769000
2026-02-07 03:45,70729.58000000,70928.75000000,70623.36000000,70918.99000000,169.74787000
2026-02-07 04:00,70918.99000000,71316.00000000,70837.17000000,71219.82000000,670.27314000
2026-02-07 04:15,71219.82000000,71690.07000000,71074.24000000,71151.31000000,542.35337000
2026-02-07 04:30,71151.31000000,71254.97000000,70671.28000000,70705.52000000,373.59137000
2026-02-07 04:45,70705.51000000,70800.00000000,70604.55000000,70768.13000000,174.55351000
2026-02-07 05:00,70768.00000000,70936.39000000,70666.00000000,70916.00000000,220.19108000
2026-02-07 05:15,70916.00000000,71191.88000000,70168.47000000,70271.97000000,558.48475000
2026-02-07 05:30,70271.98000000,70410.00000000,70118.74000000,70236.00000000,649.70665000
2026-02-07 05:45,70236.00000000,70299.74000000,69800.00000000,70161.50000000,525.78796000
2026-02-07 06:00,70161.51000000,70310.00000000,69852.03000000,70104.44000000,715.90274000
