================================================================================
COMBINED DUAL-STRATEGY BACKTEST
15-minute candles  |  Binance  |  87 symbols from Crypto Universe CSV
Period    : 01 Sep 2025 -> 28 Feb 2026
Generated : 2026-03-16 10:54:39 UTC

STRATEGY 1 — EMA 9/26 Cross + 6-Filter Suite
  SL: 0.5%  |  TP: 1.5%  |  R:R 1:3  |  Both directions  |  No time limit

STRATEGY 2 — MA44 Bounce  (SHORT ONLY)
  SL: 2.0%  |  TP: 6.0%  |  R:R 1:3  |  Cooldown: 4h  |  No time limit
================================================================================

********************************************************************************
  AGGREGATE SUMMARY — ALL SYMBOLS
********************************************************************************

  Strategy 1 (EMA Cross)
    Signals : 3047  W:722  L:2325  Open:0
    Win rate: 23.7%  (722/3047 closed)
    PnL     : -79.50%  |  Expectancy: -0.026%/trade

  Strategy 2 (MA44 Bounce)
    Signals : 1170  W:361  L:809  Open:0
    Win rate: 30.9%  (361/1170 closed)
    PnL     : +548.00%  |  Expectancy: +0.468%/trade

  Skipped symbols (6):
    HYPEUSDT         NOT LISTED
    XMRUSDT          NOT ENOUGH DATA
    CROUSDT          NOT LISTED
    MNTUSDT          NOT LISTED
    KASUSDT          NOT LISTED
    BTTUSDT          NOT ENOUGH DATA

--------------------------------------------------------------------------------
  LEADERBOARD — STRATEGY 1 (EMA Cross)  sorted by WR%
--------------------------------------------------------------------------------
  Symbol          Sig     W     L  Ong     WR%      PnL%  L/S
       Cross:2026-02-07 18:15 UTC  ADX=25.4  DI+=25.7  DI-=10.3
       EMA9=0.5440  EMA26=0.5432  EMA200=0.5373
       MACD=0.0006  Sig=0.0003  Hist=0.0002
       Entry=$0.5490  SL=$0.5463(-0.5%)  TP=$0.5572(+1.5%)

  #32  [LOSS] LONG   Entry:2026-02-24 15:15 UTC [next candle]
       Cross:2026-02-24 15:00 UTC  ADX=26.5  DI+=20.5  DI-=17.9
       EMA9=0.6911  EMA26=0.6897  EMA200=0.6970
       MACD=0.0006  Sig=-0.0010  Hist=0.0016
       Entry=$0.6980  SL=$0.6945(-0.5%)  TP=$0.7085(+1.5%)

--------------------------------------------------------------------------------

  [S2 MA44 BOUNCE]  5 signals  W:0 L:5 Open:0  WR:0.0%  PnL:-10.00%  ZoneA:0 ZoneB:5
--------------------------------------------------------------------------------
  #1   [LOSS] SHORT  Entry:2025-11-30 03:15 UTC  Setup:2025-11-30 03:00 UTC
       MA44=1.0483  slope=-0.837%  accel=-0.00055
       dist=0.605% zone=B  ATR=0.527%  H4=FALLING
       wick=0.00%  body=62.5%
       Entry=$1.0360  SL=$1.0567(+2.0%)  TP=$0.9738(-6.0%)

  #2   [LOSS] SHORT  Entry:2025-12-23 12:15 UTC  Setup:2025-12-23 12:00 UTC
       MA44=0.6993  slope=-0.319%  accel=-0.00018
       dist=0.611% zone=B  ATR=0.573%  H4=FALLING
       wick=0.14%  body=75.0%
       Entry=$0.6930  SL=$0.7069(+2.0%)  TP=$0.6514(-6.0%)

  #3   [LOSS] SHORT  Entry:2026-02-19 13:30 UTC  Setup:2026-02-19 13:15 UTC
       MA44=0.6994  slope=-0.380%  accel=-0.00007
       dist=0.624% zone=B  ATR=0.592%  H4=FALLING
       wick=0.14%  body=60.0%
       Entry=$0.6920  SL=$0.7058(+2.0%)  TP=$0.6505(-6.0%)

  #4   [LOSS] SHORT  Entry:2026-02-20 11:45 UTC  Setup:2026-02-20 11:30 UTC
       MA44=0.7086  slope=-0.250%  accel=-0.00082
       dist=0.510% zone=B  ATR=0.591%  H4=FALLING
       wick=0.14%  body=83.3%
       Entry=$0.7000  SL=$0.7140(+2.0%)  TP=$0.6580(-6.0%)

  #5   [LOSS] SHORT  Entry:2026-02-22 13:45 UTC  Setup:2026-02-22 13:30 UTC
       MA44=0.7096  slope=-0.243%  accel=-0.00005
       dist=0.506% zone=B  ATR=0.408%  H4=FALLING
       wick=0.14%  body=75.0%
       Entry=$0.7030  SL=$0.7171(+2.0%)  TP=$0.6608(-6.0%)

--------------------------------------------------------------------------------

################################################################################
  NEARUSDT  |  01 Sep 2025 -> 28 Feb 2026
################################################################################

  [S1 EMA CROSS]  47 signals  W:10 L:37 Open:0  WR:21.3%  PnL:-3.50%
--------------------------------------------------------------------------------
  #1   [WIN ] LONG   Entry:2025-09-01 07:45 UTC [same candle]
       Cross:2025-09-01 07:45 UTC  ADX=45.6  DI+=32.4  DI-=14.8
       EMA9=2.3623  EMA26=2.3555  EMA200=2.4088
       MACD=0.0023  Sig=-0.0067  Hist=0.0089
       Entry=$2.4120  SL=$2.3999(-0.5%)  TP=$2.4482(+1.5%)

  #2   [WIN ] SHORT  Entry:2025-09-01 12:45 UTC [same candle]
       Cross:2025-09-01 12:45 UTC  ADX=25.5  DI+=19.4  DI-=25.2
       EMA9=2.3894  EMA26=2.3901  EMA200=2.4084
       MACD=0.0012  Sig=0.0058  Hist=-0.0046
       Entry=$2.3830  SL=$2.3949(+0.5%)  TP=$2.3473(-1.5%)

  #3   [LOSS] LONG   Entry:2025-09-02 14:15 UTC [next candle]
       Cross:2025-09-02 14:00 UTC  ADX=25.1  DI+=26.9  DI-=14.5
       EMA9=2.3774  EMA26=2.3689  EMA200=2.3764
       MACD=0.0049  Sig=-0.0008  Hist=0.0057
       Entry=$2.4110  SL=$2.3989(-0.5%)  TP=$2.4472(+1.5%)

  #4   [LOSS] SHORT  Entry:2025-09-05 14:45 UTC [same candle]
       Cross:2025-09-05 14:45 UTC  ADX=35.8  DI+=17.8  DI-=35.8
       EMA9=2.4274  EMA26=2.4286  EMA200=2.4125
       MACD=0.0020  Sig=0.0100  Hist=-0.0080
       Entry=$2.3910  SL=$2.4030(+0.5%)  TP=$2.3551(-1.5%)

  #5   [LOSS] LONG   Entry:2025-09-12 14:15 UTC [same candle]
       Cross:2025-09-12 14:15 UTC  ADX=27.2  DI+=24.9  DI-=19.0
       EMA9=2.7253  EMA26=2.7246  EMA200=2.7135
       MACD=-0.0011  Sig=-0.0055  Hist=0.0044
       Entry=$2.7450  SL=$2.7313(-0.5%)  TP=$2.7862(+1.5%)

  #6   [WIN ] LONG   Entry:2025-09-17 19:15 UTC [next candle]
       Cross:2025-09-17 19:00 UTC  ADX=25.8  DI+=28.3  DI-=8.8
       EMA9=2.7100  EMA26=2.6989  EMA200=2.6950
       MACD=0.0063  Sig=-0.0015  Hist=0.0077
       Entry=$2.7580  SL=$2.7442(-0.5%)  TP=$2.7994(+1.5%)

  #7   [LOSS] SHORT  Entry:2025-09-23 02:15 UTC [next candle]
       Cross:2025-09-23 02:00 UTC  ADX=27.5  DI+=22.8  DI-=24.3
       EMA9=2.9262  EMA26=2.9338  EMA200=2.9891
       MACD=-0.0019  Sig=0.0097  Hist=-0.0116
       Entry=$2.8980  SL=$2.9125(+0.5%)  TP=$2.8545(-1.5%)

  #8   [LOSS] SHORT  Entry:2025-10-07 14:00 UTC [same candle]
       Cross:2025-10-07 14:00 UTC  ADX=28.2  DI+=16.8  DI-=28.1
       EMA9=3.0179  EMA26=3.0184  EMA200=3.0132
       MACD=0.0007  Sig=0.0036  Hist=-0.0029
       Entry=$2.9660  SL=$2.9808(+0.5%)  TP=$2.9215(-1.5%)

  #9   [LOSS] SHORT  Entry:2025-10-13 00:30 UTC [same candle]
       Cross:2025-10-13 00:30 UTC  ADX=27.4  DI+=21.3  DI-=22.0
       EMA9=2.4485  EMA26=2.4517  EMA200=2.4554
       MACD=0.0003  Sig=0.0082  Hist=-0.0079
       Entry=$2.4230  SL=$2.4351(+0.5%)  TP=$2.3867(-1.5%)

  #10  [LOSS] LONG   Entry:2025-10-19 10:15 UTC [next candle]
       Cross:2025-10-19 10:00 UTC  ADX=25.9  DI+=39.2  DI-=10.4
       EMA9=2.1750  EMA26=2.1683  EMA200=2.1776
       MACD=0.0037  Sig=-0.0010  Hist=0.0047
       Entry=$2.2140  SL=$2.2029(-0.5%)  TP=$2.2472(+1.5%)

  #11  [LOSS] LONG   Entry:2025-10-20 04:00 UTC [next candle]
       Cross:2025-10-20 03:45 UTC  ADX=26.3  DI+=34.4  DI-=13.4
       EMA9=2.2633  EMA26=2.2548  EMA200=2.2167
       MACD=0.0041  Sig=-0.0034  Hist=0.0075
       Entry=$2.3020  SL=$2.2905(-0.5%)  TP=$2.3365(+1.5%)

  #12  [LOSS] SHORT  Entry:2025-10-23 12:00 UTC [same candle]
       Cross:2025-10-23 12:00 UTC  ADX=26.6  DI+=14.4  DI-=32.7
       EMA9=2.1835  EMA26=2.1844  EMA200=2.1990
       MACD=0.0009  Sig=0.0052  Hist=-0.0043
       Entry=$2.1680  SL=$2.1788(+0.5%)  TP=$2.1355(-1.5%)

  #13  [LOSS] SHORT  Entry:2025-10-23 20:45 UTC [same candle]
       Cross:2025-10-23 20:45 UTC  ADX=25.4  DI+=16.2  DI-=28.4
       EMA9=2.2024  EMA26=2.2024  EMA200=2.1986
       MACD=0.0015  Sig=0.0057  Hist=-0.0041
       Entry=$2.1830  SL=$2.1939(+0.5%)  TP=$2.1503(-1.5%)

  #14  [WIN ] LONG   Entry:2025-10-26 04:45 UTC [same candle]
       Cross:2025-10-26 04:45 UTC  ADX=26.0  DI+=19.1  DI-=16.4
       EMA9=2.2737  EMA26=2.2731  EMA200=2.2540
       MACD=-0.0003  Sig=-0.0026  Hist=0.0023
       Entry=$2.2820  SL=$2.2706(-0.5%)  TP=$2.3162(+1.5%)

  #15  [WIN ] LONG   Entry:2025-10-26 22:00 UTC [same candle]
       Cross:2025-10-26 22:00 UTC  ADX=27.0  DI+=35.6  DI-=13.5
       EMA9=2.3453  EMA26=2.3429  EMA200=2.2950
       MACD=0.0012  Sig=-0.0008  Hist=0.0020
       Entry=$2.3720  SL=$2.3601(-0.5%)  TP=$2.4076(+1.5%)

  #16  [LOSS] LONG   Entry:2025-10-27 16:30 UTC [next candle]
       Cross:2025-10-27 16:15 UTC  ADX=27.6  DI+=27.6  DI-=14.7
       EMA9=2.3639  EMA26=2.3607  EMA200=2.3360
       MACD=0.0007  Sig=-0.0043  Hist=0.0051
       Entry=$2.3820  SL=$2.3701(-0.5%)  TP=$2.4177(+1.5%)

  #17  [LOSS] SHORT  Entry:2025-10-29 16:00 UTC [same candle]
       Cross:2025-10-29 16:00 UTC  ADX=41.9  DI+=12.8  DI-=24.6
       EMA9=2.2828  EMA26=2.2854  EMA200=2.2937
       MACD=0.0004  Sig=0.0069  Hist=-0.0066
       Entry=$2.2660  SL=$2.2773(+0.5%)  TP=$2.2320(-1.5%)

  #18  [LOSS] LONG   Entry:2025-10-29 17:30 UTC [same candle]
       Cross:2025-10-29 17:30 UTC  ADX=30.4  DI+=33.2  DI-=15.1
       EMA9=2.2898  EMA26=2.2868  EMA200=2.2934
       MACD=0.0023  Sig=0.0019  Hist=0.0005
       Entry=$2.3250  SL=$2.3134(-0.5%)  TP=$2.3599(+1.5%)

  #19  [LOSS] SHORT  Entry:2025-10-31 16:45 UTC [same candle]
       Cross:2025-10-31 16:45 UTC  ADX=25.8  DI+=19.5  DI-=32.1
       EMA9=2.1201  EMA26=2.1215  EMA200=2.1616
       MACD=0.0006  Sig=0.0053  Hist=-0.0047
       Entry=$2.0860  SL=$2.0964(+0.5%)  TP=$2.0547(-1.5%)

  #20  [LOSS] SHORT  Entry:2025-11-03 02:30 UTC [next candle]
       Cross:2025-11-03 02:15 UTC  ADX=25.6  DI+=15.9  DI-=32.5
       EMA9=2.1426  EMA26=2.1487  EMA200=2.1512
       MACD=-0.0022  Sig=0.0053  Hist=-0.0075
       Entry=$2.1140  SL=$2.1246(+0.5%)  TP=$2.0823(-1.5%)

  #21  [LOSS] LONG   Entry:2025-11-10 05:15 UTC [next candle]
       Cross:2025-11-10 05:00 UTC  ADX=25.7  DI+=35.2  DI-=13.4
       EMA9=2.9926  EMA26=2.9667  EMA200=2.8105
       MACD=0.0178  Sig=0.0085  Hist=0.0093
       Entry=$3.0770  SL=$3.0616(-0.5%)  TP=$3.1232(+1.5%)

  #22  [LOSS] SHORT  Entry:2025-11-23 07:15 UTC [same candle]
       Cross:2025-11-23 07:15 UTC  ADX=25.8  DI+=20.3  DI-=25.8
       EMA9=1.8707  EMA26=1.8728  EMA200=1.9087
       MACD=0.0003  Sig=0.0057  Hist=-0.0054
       Entry=$1.8530  SL=$1.8623(+0.5%)  TP=$1.8252(-1.5%)

  #23  [LOSS] LONG   Entry:2025-11-28 08:15 UTC [same candle]
       Cross:2025-11-28 08:15 UTC  ADX=31.0  DI+=36.4  DI-=15.8
       EMA9=1.8955  EMA26=1.8925  EMA200=1.9080
       MACD=0.0007  Sig=-0.0040  Hist=0.0047
       Entry=$1.9190  SL=$1.9094(-0.5%)  TP=$1.9478(+1.5%)

  #24  [LOSS] LONG   Entry:2025-12-04 08:30 UTC [next candle]
       Cross:2025-12-04 08:15 UTC  ADX=25.4  DI+=30.8  DI-=16.3
       EMA9=1.8692  EMA26=1.8651  EMA200=1.8097
       MACD=0.0033  Sig=0.0030  Hist=0.0002
       Entry=$1.8870  SL=$1.8776(-0.5%)  TP=$1.9153(+1.5%)

  #25  [LOSS] SHORT  Entry:2025-12-06 20:00 UTC [same candle]
       Cross:2025-12-06 20:00 UTC  ADX=30.1  DI+=20.0  DI-=23.0
       EMA9=1.7187  EMA26=1.7193  EMA200=1.7296
       MACD=0.0006  Sig=0.0033  Hist=-0.0027
       Entry=$1.7110  SL=$1.7196(+0.5%)  TP=$1.6853(-1.5%)

  #26  [LOSS] SHORT  Entry:2025-12-07 22:45 UTC [same candle]
       Cross:2025-12-07 22:45 UTC  ADX=32.3  DI+=21.9  DI-=33.9
       EMA9=1.7200  EMA26=1.7230  EMA200=1.7169
       MACD=0.0003  Sig=0.0076  Hist=-0.0073
       Entry=$1.6980  SL=$1.7065(+0.5%)  TP=$1.6725(-1.5%)

  #27  [LOSS] SHORT  Entry:2025-12-13 14:15 UTC [same candle]
       Cross:2025-12-13 14:15 UTC  ADX=31.6  DI+=14.9  DI-=22.6
       EMA9=1.6629  EMA26=1.6638  EMA200=1.6690
       MACD=0.0003  Sig=0.0030  Hist=-0.0028
       Entry=$1.6530  SL=$1.6613(+0.5%)  TP=$1.6282(-1.5%)

  #28  [WIN ] SHORT  Entry:2025-12-18 18:45 UTC [same candle]
       Cross:2025-12-18 18:45 UTC  ADX=39.4  DI+=19.2  DI-=30.3
       EMA9=1.5176  EMA26=1.5226  EMA200=1.5177
       MACD=0.0001  Sig=0.0112  Hist=-0.0111
       Entry=$1.4720  SL=$1.4794(+0.5%)  TP=$1.4499(-1.5%)

  #29  [LOSS] LONG   Entry:2025-12-26 02:15 UTC [same candle]
       Cross:2025-12-26 02:15 UTC  ADX=33.4  DI+=48.3  DI-=16.6
       EMA9=1.4722  EMA26=1.4719  EMA200=1.4806
       MACD=-0.0024  Sig=-0.0094  Hist=0.0070
       Entry=$1.5250  SL=$1.5174(-0.5%)  TP=$1.5479(+1.5%)

  #30  [LOSS] SHORT  Entry:2025-12-26 15:00 UTC [next candle]
       Cross:2025-12-26 14:45 UTC  ADX=27.5  DI+=11.8  DI-=40.7
       EMA9=1.5172  EMA26=1.5237  EMA200=1.5000
       MACD=-0.0040  Sig=-0.0002  Hist=-0.0038
       Entry=$1.4920  SL=$1.4995(+0.5%)  TP=$1.4696(-1.5%)

  #31  [WIN ] LONG   Entry:2025-12-28 23:45 UTC [same candle]
       Cross:2025-12-28 23:45 UTC  ADX=38.4  DI+=30.1  DI-=13.6
       EMA9=1.5702  EMA26=1.5691  EMA200=1.5622
       MACD=-0.0004  Sig=-0.0036  Hist=0.0033
       Entry=$1.5820  SL=$1.5741(-0.5%)  TP=$1.6057(+1.5%)

  #32  [LOSS] LONG   Entry:2026-01-02 09:30 UTC [same candle]
       Cross:2026-01-02 09:30 UTC  ADX=27.0  DI+=34.2  DI-=14.2
       EMA9=1.6410  EMA26=1.6394  EMA200=1.5765
       MACD=0.0012  Sig=0.0007  Hist=0.0005
       Entry=$1.6540  SL=$1.6457(-0.5%)  TP=$1.6788(+1.5%)

  #33  [LOSS] LONG   Entry:2026-01-03 12:45 UTC [next candle]
       Cross:2026-01-03 12:30 UTC  ADX=25.5  DI+=30.1  DI-=14.5
       EMA9=1.6815  EMA26=1.6789  EMA200=1.6427
       MACD=0.0008  Sig=-0.0028  Hist=0.0036
       Entry=$1.6930  SL=$1.6845(-0.5%)  TP=$1.7184(+1.5%)

  #34  [LOSS] LONG   Entry:2026-01-12 15:30 UTC [same candle]
       Cross:2026-01-12 15:30 UTC  ADX=29.1  DI+=31.3  DI-=19.1
       EMA9=1.6856  EMA26=1.6841  EMA200=1.7027
       MACD=-0.0012  Sig=-0.0079  Hist=0.0067
       Entry=$1.7180  SL=$1.7094(-0.5%)  TP=$1.7438(+1.5%)

  #35  [LOSS] LONG   Entry:2026-01-14 08:30 UTC [same candle]
       Cross:2026-01-14 08:30 UTC  ADX=25.9  DI+=22.1  DI-=19.5
       EMA9=1.8477  EMA26=1.8466  EMA200=1.7840
       MACD=-0.0001  Sig=-0.0028  Hist=0.0027
       Entry=$1.8590  SL=$1.8497(-0.5%)  TP=$1.8869(+1.5%)

  #36  [WIN ] SHORT  Entry:2026-01-15 15:15 UTC [next candle]
       Cross:2026-01-15 15:00 UTC  ADX=26.2  DI+=13.6  DI-=34.1
       EMA9=1.7796  EMA26=1.7857  EMA200=1.7933
       MACD=-0.0031  Sig=0.0023  Hist=-0.0054
       Entry=$1.7520  SL=$1.7608(+0.5%)  TP=$1.7257(-1.5%)

  #37  [LOSS] SHORT  Entry:2026-01-19 22:45 UTC [same candle]
       Cross:2026-01-19 22:45 UTC  ADX=31.4  DI+=16.4  DI-=25.4
       EMA9=1.5882  EMA26=1.5884  EMA200=1.6385
       MACD=0.0013  Sig=0.0051  Hist=-0.0038
       Entry=$1.5760  SL=$1.5839(+0.5%)  TP=$1.5524(-1.5%)

  #38  [LOSS] SHORT  Entry:2026-02-02 20:30 UTC [same candle]
       Cross:2026-02-02 20:30 UTC  ADX=26.5  DI+=17.0  DI-=24.1
       EMA9=1.2144  EMA26=1.2147  EMA200=1.2098
       MACD=0.0010  Sig=0.0044  Hist=-0.0034
       Entry=$1.2050  SL=$1.2110(+0.5%)  TP=$1.1869(-1.5%)

  #39  [LOSS] LONG   Entry:2026-02-03 20:30 UTC [same candle]
       Cross:2026-02-03 20:30 UTC  ADX=25.8  DI+=40.2  DI-=18.3
       EMA9=1.1805  EMA26=1.1763  EMA200=1.1967
       MACD=0.0008  Sig=-0.0064  Hist=0.0071
       Entry=$1.2190  SL=$1.2129(-0.5%)  TP=$1.2373(+1.5%)

  #40  [LOSS] SHORT  Entry:2026-02-04 22:00 UTC [same candle]
       Cross:2026-02-04 22:00 UTC  ADX=25.9  DI+=14.4  DI-=25.5
       EMA9=1.1613  EMA26=1.1615  EMA200=1.1823
       MACD=0.0001  Sig=0.0009  Hist=-0.0008
       Entry=$1.1480  SL=$1.1537(+0.5%)  TP=$1.1308(-1.5%)

  #41  [LOSS] SHORT  Entry:2026-02-07 06:45 UTC [same candle]
       Cross:2026-02-07 06:45 UTC  ADX=27.9  DI+=21.2  DI-=26.4
       EMA9=1.0869  EMA26=1.0869  EMA200=1.0717
       MACD=0.0007  Sig=0.0025  Hist=-0.0019
       Entry=$1.0700  SL=$1.0754(+0.5%)  TP=$1.0539(-1.5%)

  #42  [LOSS] LONG   Entry:2026-02-07 12:45 UTC [same candle]
       Cross:2026-02-07 12:45 UTC  ADX=33.7  DI+=30.4  DI-=16.7
       EMA9=1.0611  EMA26=1.0610  EMA200=1.0682
       MACD=-0.0016  Sig=-0.0059  Hist=0.0043
       Entry=$1.0750  SL=$1.0696(-0.5%)  TP=$1.0911(+1.5%)

  #43  [LOSS] LONG   Entry:2026-02-11 14:00 UTC [next candle]
       Cross:2026-02-11 13:45 UTC  ADX=31.3  DI+=47.0  DI-=10.6
       EMA9=0.9683  EMA26=0.9631  EMA200=0.9946
       MACD=0.0026  Sig=-0.0018  Hist=0.0045
       Entry=$0.9970  SL=$0.9920(-0.5%)  TP=$1.0120(+1.5%)

  #44  [WIN ] SHORT  Entry:2026-02-12 12:30 UTC [same candle]
       Cross:2026-02-12 12:30 UTC  ADX=28.6  DI+=19.9  DI-=35.3
       EMA9=0.9864  EMA26=0.9875  EMA200=0.9841
       MACD=0.0004  Sig=0.0039  Hist=-0.0035
       Entry=$0.9670  SL=$0.9718(+0.5%)  TP=$0.9525(-1.5%)

  #45  [LOSS] LONG   Entry:2026-02-18 15:30 UTC [same candle]
       Cross:2026-02-18 15:30 UTC  ADX=27.4  DI+=33.0  DI-=16.8
       EMA9=1.0461  EMA26=1.0444  EMA200=1.0479
       MACD=0.0005  Sig=-0.0019  Hist=0.0024
       Entry=$1.0640  SL=$1.0587(-0.5%)  TP=$1.0800(+1.5%)

  #46  [LOSS] SHORT  Entry:2026-02-23 01:15 UTC [next candle]
       Cross:2026-02-23 01:00 UTC  ADX=26.1  DI+=15.1  DI-=47.5
       EMA9=1.0068  EMA26=1.0117  EMA200=1.0307
       MACD=-0.0030  Sig=-0.0002  Hist=-0.0028
       Entry=$0.9840  SL=$0.9889(+0.5%)  TP=$0.9692(-1.5%)

  #47  [WIN ] LONG   Entry:2026-02-25 01:00 UTC [same candle]
       Cross:2026-02-25 01:00 UTC  ADX=28.5  DI+=39.9  DI-=15.7
       EMA9=0.9752  EMA26=0.9735  EMA200=0.9865
       MACD=0.0006  Sig=-0.0013  Hist=0.0019
       Entry=$0.9970  SL=$0.9920(-0.5%)  TP=$1.0120(+1.5%)

--------------------------------------------------------------------------------

  [S2 MA44 BOUNCE]  10 signals  W:3 L:7 Open:0  WR:30.0%  PnL:+4.00%  ZoneA:4 ZoneB:6
--------------------------------------------------------------------------------
  #1   [LOSS] SHORT  Entry:2025-09-04 03:30 UTC  Setup:2025-09-04 03:15 UTC
       MA44=2.4733  slope=-0.108%  accel=-0.00073
       dist=0.618% zone=B  ATR=0.322%  H4=FALLING
       wick=0.04%  body=83.3%
       Entry=$2.4480  SL=$2.4970(+2.0%)  TP=$2.3011(-6.0%)

  #2   [LOSS] SHORT  Entry:2025-09-04 15:00 UTC  Setup:2025-09-04 14:45 UTC
       MA44=2.4134  slope=-0.375%  accel=-0.00009
       dist=0.513% zone=B  ATR=0.467%  H4=FALLING
       wick=0.04%  body=66.7%
       Entry=$2.3950  SL=$2.4429(+2.0%)  TP=$2.2513(-6.0%)

  #3   [LOSS] SHORT  Entry:2025-09-27 06:00 UTC  Setup:2025-09-27 05:45 UTC
       MA44=2.7568  slope=-0.212%  accel=-0.00102
       dist=0.502% zone=B  ATR=0.463%  H4=FALLING
       wick=0.15%  body=69.2%
       Entry=$2.7350  SL=$2.7897(+2.0%)  TP=$2.5709(-6.0%)

  #4   [LOSS] SHORT  Entry:2025-09-28 10:00 UTC  Setup:2025-09-28 09:45 UTC
       MA44=2.6910  slope=-0.357%  accel=-0.00266
       dist=0.262% zone=A  ATR=0.468%  H4=FALLING
       wick=0.00%  body=88.2%
       Entry=$2.6690  SL=$2.7224(+2.0%)  TP=$2.5089(-6.0%)

  #5   [WIN ] SHORT  Entry:2025-11-29 01:30 UTC  Setup:2025-11-29 01:15 UTC
       MA44=1.8875  slope=-0.300%  accel=-0.00189
       dist=0.237% zone=A  ATR=0.499%  H4=FALLING
       wick=0.16%  body=66.7%
       Entry=$1.8780  SL=$1.9156(+2.0%)  TP=$1.7653(-6.0%)

  #6   [LOSS] SHORT  Entry:2025-12-07 09:30 UTC  Setup:2025-12-07 09:15 UTC
       MA44=1.7128  slope=-0.101%  accel=-0.00018
       dist=0.341% zone=A  ATR=0.462%  H4=FALLING
       wick=0.00%  body=81.3%
       Entry=$1.6930  SL=$1.7269(+2.0%)  TP=$1.5914(-6.0%)

  #7   [LOSS] SHORT  Entry:2025-12-14 14:45 UTC  Setup:2025-12-14 14:30 UTC
       MA44=1.6305  slope=-0.368%  accel=-0.00027
       dist=0.641% zone=B  ATR=0.492%  H4=FALLING
       wick=0.00%  body=93.3%
       Entry=$1.6070  SL=$1.6391(+2.0%)  TP=$1.5106(-6.0%)

  #8   [WIN ] SHORT  Entry:2026-01-25 14:15 UTC  Setup:2026-01-25 14:00 UTC
       MA44=1.4998  slope=-0.177%  accel=-0.00016
       dist=0.318% zone=A  ATR=0.441%  H4=FALLING
       wick=0.07%  body=80.0%
       Entry=$1.4880  SL=$1.5178(+2.0%)  TP=$1.3987(-6.0%)

  #9   [WIN ] SHORT  Entry:2026-02-22 08:00 UTC  Setup:2026-02-22 07:45 UTC
       MA44=1.0405  slope=-0.415%  accel=-0.00018
       dist=0.531% zone=B  ATR=0.403%  H4=FALLING
       wick=0.00%  body=75.0%
       Entry=$1.0320  SL=$1.0526(+2.0%)  TP=$0.9701(-6.0%)

  #10  [LOSS] SHORT  Entry:2026-02-24 14:30 UTC  Setup:2026-02-24 14:15 UTC
       MA44=0.9729  slope=-0.220%  accel=-0.00014
       dist=0.603% zone=B  ATR=0.578%  H4=FALLING
       wick=0.00%  body=100.0%
       Entry=$0.9610  SL=$0.9802(+2.0%)  TP=$0.9033(-6.0%)

--------------------------------------------------------------------------------

################################################################################
  PEPEUSDT  |  01 Sep 2025 -> 28 Feb 2026
################################################################################

  [S1 EMA CROSS]  42 signals  W:7 L:35 Open:0  WR:16.7%  PnL:-7.00%
--------------------------------------------------------------------------------
  #1   [LOSS] LONG   Entry:2025-09-02 14:15 UTC [next candle]
       Cross:2025-09-02 14:00 UTC  ADX=26.3  DI+=21.4  DI-=14.3
       EMA9=0.0000  EMA26=0.0000  EMA200=0.0000
       MACD=0.0000  Sig=-0.0000  Hist=0.0000
       Entry=$0.0000  SL=$0.0000(-0.5%)  TP=$0.0000(+1.5%)

  #2   [LOSS] SHORT  Entry:2025-09-05 14:45 UTC [same candle]
       Cross:2025-09-05 14:45 UTC  ADX=36.2  DI+=15.8  DI-=29.4
       EMA9=0.0000  EMA26=0.0000  EMA200=0.0000
       MACD=0.0000  Sig=0.0000  Hist=-0.0000
       Entry=$0.0000  SL=$0.0000(+0.5%)  TP=$0.0000(-1.5%)

  #3   [LOSS] LONG   Entry:2025-09-14 17:45 UTC [same candle]
       Cross:2025-09-14 17:45 UTC  ADX=38.5  DI+=33.6  DI-=14.7
       EMA9=0.0000  EMA26=0.0000  EMA200=0.0000
       MACD=-0.0000  Sig=-0.0000  Hist=0.0000
       Entry=$0.0000  SL=$0.0000(-0.5%)  TP=$0.0000(+1.5%)

  #4   [LOSS] SHORT  Entry:2025-09-17 04:30 UTC [same candle]
       Cross:2025-09-17 04:30 UTC  ADX=26.7  DI+=11.7  DI-=25.2
       EMA9=0.0000  EMA26=0.0000  EMA200=0.0000
       MACD=-0.0000  Sig=0.0000  Hist=-0.0000
       Entry=$0.0000  SL=$0.0000(+0.5%)  TP=$0.0000(-1.5%)

  #5   [LOSS] SHORT  Entry:2025-09-19 23:15 UTC [next candle]
       Cross:2025-09-19 23:00 UTC  ADX=30.9  DI+=8.8  DI-=34.1
       EMA9=0.0000  EMA26=0.0000  EMA200=0.0000
       MACD=-0.0000  Sig=-0.0000  Hist=-0.0000
       Entry=$0.0000  SL=$0.0000(+0.5%)  TP=$0.0000(-1.5%)

  #6   [LOSS] LONG   Entry:2025-09-29 14:15 UTC [same candle]
       Cross:2025-09-29 14:15 UTC  ADX=31.4  DI+=30.2  DI-=17.5
       EMA9=0.0000  EMA26=0.0000  EMA200=0.0000
       MACD=0.0000  Sig=-0.0000  Hist=0.0000
       Entry=$0.0000  SL=$0.0000(-0.5%)  TP=$0.0000(+1.5%)

